Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ughdlf2Ymi1v5ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-04T04:46:52.301+00:00,0,,gS2mGBjgnk4,"{""text"":""Holy fuck Bill Burrs voices. ""},{""text"":""#_"",""hashtag"":{""hashtagId"":""_""}},{""text"":""#""}",
Ugjl5DNdJSJjPHgCoAEC.7-H0Z7-81cH76cvXljAka6,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-02T19:38:53.047899+00:00,0,Ugjl5DNdJSJjPHgCoAEC,aZO-rEYhT-U,"{""text"":""TheOrionStargazer""},{""text"":"" Your parents must've been geniuses then.""}",Ugjl5DNdJSJjPHgCoAEC
UgiFxSqc59QxnHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-02T19:17:34.262+00:00,0,,Ymg5bNavc1E,"{""text"":""Jugs Boobs Hooters Tatas?""}",
UgjlT_vUdHwC0HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-12-02T02:03:51.18+00:00,0,,pla74OEvQk8,"{""text"":""Sourcefeed News has been echoing the PDS lately. Bring on the new shows!""}",
UgjJPg9CDUe9r3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-29T16:22:38.422+00:00,0,,HP2HmCmnX-0,"{""text"":""Smartcar and Iron Man should get married.""}",
UgiQPPy4f5xyl3gCoAEC.7-H0Z7-R9nl7-HrK4U2vDX,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-29T06:28:18.008005+00:00,0,UgiQPPy4f5xyl3gCoAEC,WS03c1GjgLA,"{""text"":""*****""},{""text"":"" the animal might have been treated poorly. You know, like a lion, tiger, or bear would treat you poorly if they were hungry and walked up to you in the wild.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Animals eat other animals people. If you don't, good for you, get the fuck off your high horse.""}",UgiQPPy4f5xyl3gCoAEC
UggzPCqOgWQwongCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-29T05:54:54.215+00:00,0,,1k6eUJc4Blo,"{""text"":""Hogwarts would be a pervy place to go through adolescence.""}",
UgjFDszL5i5Sf3gCoAEC.7-H0Z7-02hJ7-HL0McguDh,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-28T15:09:15.1718+00:00,0,UgjFDszL5i5Sf3gCoAEC,u7WGKy5Wz5A,"{""text"":""me to buddy""}",UgjFDszL5i5Sf3gCoAEC
UggfTnNvfdQTJngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-28T07:33:25.495+00:00,0,,i-5StqwHdI0,"{""text"":""i prefer meat dry, no blood for me thank you. i'm not a vampire.""}",
Ugh0G-5ov_LBIXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-26T03:21:24.435+00:00,0,,NwCI-vk0sSI,"{""text"":""I thought Puar was a girl. Would be ironic considering Yamcha...""}",
Uggab89DC2R0KHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-24T21:53:18.841+00:00,0,,9NGkF3YX7pY,"{""text"":""wait for it....""},{""text"":""\n""},{""text"":""........""},{""text"":""\n""},{""text"":""......""},{""text"":""\n""},{""text"":""\n""},{""text"":""......""},{""text"":""\n""},{""text"":""\n""},{""text"":""PEEEEEEEWWWWWWWWWWWWW""},{""text"":""\n""},{""text"":""\n""},{""text"":""Looks amazing with filters.""}",
Ugjm-2DU_RfWCXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-24T21:36:36.667+00:00,0,,jUWyGjxVLXo,"{""text"":""Plot ponts!!! Social activity!! Things are happening!""},{""text"":""\n""},{""text"":""\n""},{""text"":""Genki Dama ""},{""text"":""ZENKAI POWA""}",
UggvloCZQ3SlhngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-22T12:31:27.233+00:00,0,,Js0CkcSgkN0,"{""text"":""fecal matter""}",
Ugi4H6rf7e6bq3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-21T07:38:06.091+00:00,0,,4l8GhxQ5spQ,"{""text"":""Looked like a rocket launch but if there was no sound..... We just don't know O_O""}",
Ugj2LdjzMre75ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-21T06:28:52.056+00:00,0,,31gd3vENyxk,"{""text"":""That metal against metal sound tho, how do you know your not grinding metal into the herb?""}",
Ugh8RMptRxk-cXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-21T05:44:41.418+00:00,0,,ZSti8nEmj_I,"{""text"":""the only negative about shedew is his hate for sidearms""}",
UghAnxyDk7e6GHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-21T05:31:10.166+00:00,0,,VN5B1wgqm6E,"{""text"":""advanced warf""}",
Ugik_UTKTfvs2HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-21T05:30:17.76+00:00,0,,pHpT9kkWzns,"{""text"":""Missed awesome mix by 20 minutes. FML and fuck you Phil for being in 3 hours behind me.""}",
UgjUn8n3lNyjKXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-18T04:34:34.83+00:00,0,,YgChmg007Q8,"{""text"":""MicroShaft is irrelevant these days..""}",
Ugg2ry0xT0e293gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-17T01:27:35.645+00:00,0,,8hYqSJhK7nM,"{""text"":""Exact same as the Grenco Science G Pen Pro. wtf.""}",
UghRH4ccoZTLbngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-15T01:49:23.719+00:00,0,,ygzRDayKxTk,"{""text"":""Fuck the game, spit gold bars. Fire Marshall burning it down again ""},{""text"":""11.24.2014""},{""text"":"". Can't wait.""}",
UgjVOzeRbm-vG3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-14T00:12:15.206+00:00,0,,DcxpZA9tEyQ,"{""text"":""I thought the thumbnail was a SourceFed video with someone pointing their ass at the camera. I was mistaken.""}",
UghYPyMy4zK6GngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-14T00:10:55.186+00:00,0,,Oof7J-l3Llk,"{""text"":""Complex, Haven, and Solace in Halo 4 are good. Hopefully 343 wont abandon the next one.""}",
UgjZiPAz9EnPC3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-13T21:35:08.786+00:00,0,,4NkDsyA44IA,"{""text"":""SPOILER ALERT it just burns.""}",
UggCGPZON60QnHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-13T20:57:48.92+00:00,0,,PwuMhDNi1_w,"{""text"":""If only we could standardize this dyslexia font, and make it ubiquitous everywhere. ""},{""text"":""Cuz that always works out""},{""text"":"".""},{""text"":""\n""},{""text"":""\n""},{""text"":""Unless we're talking about comic-sans. People can't get enough comic-sans.""}",
UghvsX3fA4YneXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-12T01:42:43.291+00:00,0,,qKbe1-MFRsE,"{""text"":""Lucky child to have intellectuals stimulating her mind. Honesty, she doesn't need to be part of the conversation to be a part of it. Just like us listening to the podcast.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I wouldn't be who I am today without having adults to listen to just like her. Storytelling is ""},{""text"":""POWERFUL""},{""text"":"" Joe Rogan. ""},{""text"":""Nurture""},{""text"":"" over Nature FOR SURE.""}",
UghTxBXbZR30vHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-11T02:34:16.054+00:00,0,,CQtxTcnrROo,"{""text"":""Third like a turd.""},{""text"":""\n""},{""text"":""\n""},{""text"":""POWERFUL Josh Zepps""}",
Ugh4_UkAY7YagXgCoAEC.7-H0Z7-C1Z27-I76inldhy,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-10T07:58:00.81591+00:00,0,Ugh4_UkAY7YagXgCoAEC,XmDAP0D-YM4,"{""text"":""Wow.. this took a turn for the worst.""}",Ugh4_UkAY7YagXgCoAEC
Ugh4_UkAY7YagXgCoAEC.7-H0Z7-C1Z27-H4lXhunHG,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-09T22:18:16.03591+00:00,0,Ugh4_UkAY7YagXgCoAEC,XmDAP0D-YM4,"{""text"":""It's expensive if it's not legal where you live, other than that, it shouldn't be a problem. Different strains effect different people... differently, depending on the combination of THC and Cannabinoids and the users own endo-cannabinoid system.""},{""text"":""\n""},{""text"":""\n""},{""text"":""You only have to worry about edibles because they're more potent than inhaling.""}",Ugh4_UkAY7YagXgCoAEC
UgjIhDfcO3DPEngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-09T02:28:59.695+00:00,0,,9U4G7n0zrWc,"{""text"":""The Beatles are one of the most famous bands in the world, I'm blanking but they just have so many hits, its impossible not to know one of them.""}",
Uggl5ULGOOEaTngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-08T23:04:14.793+00:00,0,,FSvxArZMrkM,"{""text"":""Love and respect to you and yours Paul. Never said anything about Heather but if I've criticized you it's trying to be constructive. ""},{""text"":""\n""},{""text"":""\n""},{""text"":""You have lots of fans Paul, and even a couple of air conditioners. Cheers.""}",
UgjHvjNqJ3cc2XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-08T15:16:35.918+00:00,0,,nBGQWTEjA-o,"{""text"":""Fuck astronomical engagement rings. I'm all about those rare earth metals girl, we made out of carbon, and we can make diamonds. Fo real.""}",
UgiQSe8bjVeVMXgCoAEC.7-H0Z7-Sb_S70HpuH2007s,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-07T23:03:52.78491+00:00,0,UgiQSe8bjVeVMXgCoAEC,gxj4T4yUS1M,"{""text"":""First I need to jump my way through the hoops we call public education.""}",UgiQSe8bjVeVMXgCoAEC
Ugg6ZNGXyPCHU3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-05T21:58:29.676+00:00,0,,eCnzcpJDFhw,"{""text"":""15:00"",""videoLink"":{""externalVideoId"":""eCnzcpJDFhw"",""startTimeSeconds"":900}},{""text"":"" OH SHITT SON made my day.""}",
Ughf29SpMFMQP3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-11-03T20:28:00.39+00:00,0,,aIMgfBZrrZ8,"{""text"":""When will the shit hit the fan already?""}",
