Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgiGDqQrLK1WCXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-14T00:43:57+00:00,0,,wWQnx84cVAk,"{""text"":""I'm worried about touching my eyes just watching you guys. Hottest I've gotten my hands on so far is scotch bonnet peppers. Love your reviews guys. Keep em coming.""}",
UgjYUfXcm-zZn3gCoAEC.7-H0Z7-T5rZ7-HImqFPCza,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-13T01:44:33.50791+00:00,0,UgjYUfXcm-zZn3gCoAEC,tG7zagQnnVw,"{""text"":""*****""},{""text"":"" Yeah, fuck jesus.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Wait.. What?""}",UgjYUfXcm-zZn3gCoAEC
UghaYAsxMWLpqHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-13T01:36:46+00:00,0,,D3RenjrUjZ4,"{""text"":""Who else thinks Paul looks like ""},{""text"":""Smooth McGroove""},{""text"":""?""}",
UgjYUfXcm-zZn3gCoAEC.7-H0Z7-T5rZ7-HHn38qYNr,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-13T01:35:50.99891+00:00,0,UgjYUfXcm-zZn3gCoAEC,tG7zagQnnVw,"{""text"":""So Matt is crying on your shoulder?""}",UgjYUfXcm-zZn3gCoAEC
UgjYUfXcm-zZn3gCoAEC.7-H0Z7-T5rZ7-HG4BMr8a2,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-13T01:20:50.93091+00:00,0,UgjYUfXcm-zZn3gCoAEC,tG7zagQnnVw,"{""text"":""Really hope Matt sees this.""}",UgjYUfXcm-zZn3gCoAEC
UggmbIYoBdN3NHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-12T23:49:43+00:00,0,,jjPBAU2MPFM,"{""text"":""Sup Dan! Love you and your videos. That was a cool intro. You're channel is a great brand, but if I could critique you a bit the intro wasn't HD and that yellow text in your thumbnail is the most generic font known to YouTube. Other than that, keep doing what your doing!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""Cute bong!""}",
UgjYUfXcm-zZn3gCoAEC.7-H0Z7-T5rZ7-H4mwF7oCL,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-12T23:42:14.24391+00:00,0,UgjYUfXcm-zZn3gCoAEC,tG7zagQnnVw,"{""text"":""what herp said""}",UgjYUfXcm-zZn3gCoAEC
UggRLsi2xHLNQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-12T23:38:12+00:00,0,,tG7zagQnnVw,"{""text"":""And now they're having an orgy.. You must've signed a waiver on sexual harasment harrasment haresment heresment harrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr fuck i cant spell.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Or Defranco Creatives lawyers hate you.""}",
Ugh4xV9cREzdfngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-12T23:32:08+00:00,0,,tG7zagQnnVw,"{""text"":""Will's feet are officially the newest member of SourceFed. I demand the editors introduce them when they appear.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Edit: OH SHIT those are Steve's feet. HEEELL noo. Gtfo of here.""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously on Table Talk wills shoes are sometimes the focus of the video for 10 minutes. Brings my piss to a boil.""}",
UginAyGAkO-Y73gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-12T23:18:14+00:00,0,,FcjJUI8vZRg,"{""text"":""Great Apple placement Russel. I feel like running out and buying a MacBook.""}",
Ugi5q_yAI5o_DXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-12T21:59:49+00:00,0,,NO3VKzyxhUc,"{""text"":""Waait.. Money? For supercolliders? SourceFed you so funny. US hasn't funded physics research since the '70s. Don't you listen to Neil Tyson?""}",
UgjNFB2cNzXBg3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-11T16:42:04+00:00,0,,A_Zy29XlaM4,"{""text"":""You guys are so pissy about your brands, Jesus. Stfu about Apple vs. Google and review the product like civil nerds.""}",
UgjoFb45J13tgHgCoAEC.7-H0Z7-L_uy7-HAu-hfzJM,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-11T16:38:55.86791+00:00,0,UgjoFb45J13tgHgCoAEC,A_Zy29XlaM4,"{""text"":""Give them at least 5 years to perfect wearables.""}",UgjoFb45J13tgHgCoAEC
Ugi2uvF-7rlv_3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-11T15:42:45+00:00,0,,fIak8qW7FOo,"{""text"":""Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night and Staying out all night.""}",
UggaHiGBt3i3j3gCoAEC.7-H0Z7-QFdX7-H3Q8DdaKt,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-11T01:02:12.88491+00:00,0,UggaHiGBt3i3j3gCoAEC,dNhIXYpnr_I,"{""text"":""no, this one.""}",UggaHiGBt3i3j3gCoAEC
Ughw4BL-rkI8VXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-10T23:18:33+00:00,0,,85qzayaLYhk,"{""text"":""Wills Shoe!!! My old friend. On table talk again..""},{""text"":""\n""},{""text"":""\n""},{""text"":""Literally, ON table talk.""}",
UgjbZ9EYZizzQHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-10T22:09:25+00:00,0,,PC6fDbrDO9Q,"{""text"":""This episode of SourceFeed-Steve is brought to you by: Wendy's™""},{""text"":""\n""},{""text"":""\n""},{""text"":""Now That's Better.""}",
UgitHHgd3ndIungCoAEC.7-H0Z7-E71S7-HyBGKK0vQ,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-09T10:06:57.66691+00:00,0,UgitHHgd3ndIungCoAEC,JZkABue3Ttg,"{""text"":""Philip DeFranco is really Papa Smurf.""}",UgitHHgd3ndIungCoAEC
UggkTu079HMyF3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T23:11:56+00:00,0,,JM9u7r9_wZo,"{""text"":""People need to realize that a hole in space big enough to fit any macroscopic object through it would require tremendous amounts of energy. Maybe more than our sun has. People think they appear and take planes. They would take a lot more than that...""}",
UgjBiG9V3VzPO3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T22:56:39+00:00,0,,CBrvcZWO3qQ,"{""text"":""Jesus fuck Phil. Why did you share the picture of the kid. I'm sure the experience was worse enough but to know that thousands of people are witnessing it adds insult to injury.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I haven't felt this way since I was bullied in school and if I was with those wastes of life when they decided to do this, I'd probably end up ruining their lives.""},{""text"":""\n""},{""text"":""\n""},{""text"":""There's no age where that is acceptable and the teens are adults. Hopefully they have enough of a conscience that the guilt drives them to suicide. Fucking dirt.""}",
UggPD-JAPflc0XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T22:29:47+00:00,0,,rTmOdosAM8Q,"{""text"":""We're never gonna get that mod api where kids can easily download mods. Guess my 6 year old cousin will have to wait a few more years before he can play Minecraft. Thanks Mojang.""}",
UghupzkfSa5AmngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T22:03:50+00:00,0,,g0xiULWk1so,"{""text"":""So Steve didn't like singing with Starship last night?""}",
UggdR_NvSWn06XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T21:59:01+00:00,0,,g0xiULWk1so,"{""text"":""Warning Steve is screaming for at least the first 5 mintues.""}",
Ugj6UMOjaqGHB3gCoAEC.7-H0Z7-98fS7-IHNb9zRr-,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T10:12:56.30391+00:00,0,Ugj6UMOjaqGHB3gCoAEC,Y9pXJJX25no,"{""text"":""*****""},{""text"":"" True, someone does need to trim but in the same way if that's all you do as your job, much like someone who just washes dishes at a restaurant, you can understand when Paul says \""hell no\"". It's a starter position.""},{""text"":""\n""},{""text"":""\n""},{""text"":""It requires much less skill than to care for a plant and process it.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Cheers to all stoners. Like ""},{""text"":""Aus Lindy""},{""text"":"" said you're both lucky to even be allowed to work with cannabis. Enjoy it. Paul does.""}",Ugj6UMOjaqGHB3gCoAEC
Ugj6UMOjaqGHB3gCoAEC.7-H0Z7-98fS7-HfnjBlYbf,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-08T04:35:51.28391+00:00,0,Ugj6UMOjaqGHB3gCoAEC,Y9pXJJX25no,"{""text"":""tokinGLX""},{""text"":"" i had a feeling, sorry, sooo.. you replied. what do you do now then?""}",Ugj6UMOjaqGHB3gCoAEC
UgjDtl9LINkbdHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-07T22:57:21+00:00,0,,LmkBajijl_4,"{""text"":""Wilbo Baggins.""}",
UghMErnEfyfG1ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-07T22:56:15+00:00,0,,LmkBajijl_4,"{""text"":""Fat bearded man is very good branding in your profession Steve, don't ever change. Unless you want to..""}",
Ugj6UMOjaqGHB3gCoAEC.7-H0Z7-98fS7-H3F1zzFeA,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-07T22:50:11.67391+00:00,0,Ugj6UMOjaqGHB3gCoAEC,Y9pXJJX25no,"{""text"":""He was a trimmer and has grown at times but idk what hes doing now. He just got a new place and was talking about growing there. - Probably can't profit from that tho, only personal use.""}",Ugj6UMOjaqGHB3gCoAEC
UghA_LSewUeEmHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-06T19:25:34+00:00,0,,455OD3tQwTY,"{""text"":""Those accents sounded really fucking racist. \""Yessir masta, I's getting back to work\""""}",
UgiQk5TvywSdN3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-06T19:21:22+00:00,0,,kSTW_GcKh7E,"{""text"":""Ocarina of Time had Zelda dress up as a guy to hide from Ganondorf, who is probably a rapist.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I guess Wind Waker empowered Tetra, but in the end she still turned into a princess and had to be saved.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Fuck.""}",
Ugj-8Fnk5oa6MXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-05T18:50:21+00:00,0,,RvqG45r9wJA,"{""text"":""Paul... kind of annoying when watching a video and the train of thought leaves the station. maybe write your topics down.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I love ""},{""text"":""YOU""},{""text"":"" Paul. No homo. I just don't know WTF your doing with tokin daily. Sometimes its just you taking a hit, sometimes your on point and discussing world news and cannabis news, and sometimes you just forget what your talking about.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Do your thing, but if you want more regular views from me do it consistently.""}",
Ugg7Gw5qwulDungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-04T21:04:09+00:00,0,,CB6TiRJNI-Q,"{""text"":""Breasts, asses, penises, vaginas, oh my!""}",
Uggn3bRLIFOoRHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-04T20:18:09+00:00,0,,Nb1UPIUAfsU,"{""text"":""Holy cow juice Paul. Awesome fucking voices. MOAR""}",
Ugj0u6ksnl0LCHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-04T18:52:53+00:00,0,,7oLqdn6QD2k,"{""text"":""This is a story from last year.""}",
Ugi3B0PmQjR29ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-04T04:13:28+00:00,0,,yCXUhFYm4UA,"{""text"":""7:35"",""videoLink"":{""externalVideoId"":""yCXUhFYm4UA"",""startTimeSeconds"":455}},{""text"":""\n""},{""text"":""\""It's burning up in my ears.\""""},{""text"":""\n""},{""text"":""\""Mine too, son. Mine too.\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""\""Daddy? Are we going to die?\""""},{""text"":""\n""},{""text"":""\""We'll get through this son. We always do.\""""}",
UgiX5UYXcyKHlHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-02T22:54:12+00:00,0,,FtqdKzD-VKo,"{""text"":""\""Baby booby ball ticklers\"" is a good name for 4chan.""}",
UgjolaD6OzSs9XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-02T00:37:10+00:00,0,,PxQltMDzQ1c,"{""text"":""Very grat vid am so prad.""}",
Ugjqw9X0np9pH3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-01T03:35:21+00:00,0,,Kyf479h3Gq8,"{""text"":""Holy cow juice bitch. William Haynes that was exasperatingly hilarious. Love the mohawk.""}",
UginZZYLyVCtvngCoAEC.7-H0Z7-QLKo7-nLNwBVgJe,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-27T19:07:07.69991+00:00,0,UginZZYLyVCtvngCoAEC,Bk1mu2slj5o,"{""text"":""Fergus Phillips""},{""text"":"" For the purposes of my argument I thought you spelled it the American way because spellcheck corrected me. Lol idgaf.""}",UginZZYLyVCtvngCoAEC
UginZZYLyVCtvngCoAEC.7-H0Z7-QLKo7-lwx5J-VIM,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-27T06:05:37.98691+00:00,0,UginZZYLyVCtvngCoAEC,Bk1mu2slj5o,"{""text"":""Fergus Phillips""},{""text"":"" In his defense, that doesn't matter, you spelled defense wrong.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Fucking moron.""}",UginZZYLyVCtvngCoAEC
UghEpNoMaa8NrngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-27T05:38:40+00:00,0,,uv6do-22XPM,"{""text"":""BEST.  ""},{""text"":""#TABLETALK"",""hashtag"":{""hashtagId"":""tabletalk""}},{""text"":"" . EVAR.""},{""text"":""\n""},{""text"":""\n""},{""text"":"" ""},{""text"":""#philmademedoit"",""hashtag"":{""hashtagId"":""philmademedoit""}},{""text"":""  ""}",
Ugi672g-t45T8XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-27T05:27:54+00:00,0,,uv6do-22XPM,"{""text"":""Oh good, another episode with Will's shoe in my face. The ONE thing I hate about him.""}",
UghK-eCkudG-5HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-26T19:50:34+00:00,0,,sihZ7NBmy8k,"{""text"":""Burger King sucks ass. They change one thing aboot Timmies and Canada wont be the nicest country in the world no more. GTFO of my country, swine.""}",
UggJQFTRqFOtpngCoAEC.7-H0Z7-N_Ca7-HV1CMb84X,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-25T07:08:12.41891+00:00,0,UggJQFTRqFOtpngCoAEC,IomiOdc62HQ,"{""text"":""i assume gohan can do a kamehameha wave. hes gokus son. controlling it it another thing, and he hasnt done it yet at this stage of the series. maybe TFS just goofed and said it too soon.""}",UggJQFTRqFOtpngCoAEC
Ughxgah89j-0CXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-23T10:08:51+00:00,0,,aw5l_ccldOM,"{""text"":""magnets in your ass? dangerous bro. trust me.""},{""text"":""\n""},{""text"":""\n""},{""text"":""stay stoney.""}",
UgizjknnOevYyngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-22T02:30:10+00:00,0,,-3kzMcKl_Zk,"{""text"":""Don't worry Trisha, if John Oliver's video on Nuclear Weapons is any indication, we'll be checking ourselves out pretty soon.""}",
Ugj5B6T6xd_qkXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-22T02:16:18+00:00,0,,69aUshU_EKM,"{""text"":""You're not the boss of me now, and your not so big.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Life is unfair.""}",
UggqLBxpYbaUSHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-18T23:36:47+00:00,0,,dR3zLaHFdhk,"{""text"":""Should rename the video to ""},{""text"":""Is Praying Good for You?""},{""text"":""\n""},{""text"":""\n""},{""text"":""For ME. No.""},{""text"":""\n""},{""text"":""\n""},{""text"":""For someone who believes in God and has some sort of mystical relationship with it, praying probably makes them feel better about themselves.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Whatever helps you sleep at night.""}",
UgjvrbEFKSeqm3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-16T05:03:50+00:00,0,,CpqTJIWwAPw,"{""text"":""R.I.P. in peace Jahovas Dad. We hardly knew you.""}",
Ugh57V7OxkxvYXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-15T23:01:47+00:00,0,,uftetDs-jg4,"{""text"":""Should've ended it with the answer to the question...""}",
UghiaI6IRX5dbngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-14T01:40:07+00:00,0,,H7VAHWdr8Ww,"{""text"":""2:58"",""videoLink"":{""externalVideoId"":""H7VAHWdr8Ww"",""startTimeSeconds"":178}},{""text"":"" AND ALSO WITH YOU--""},{""text"":""\n""},{""text"":""\n""},{""text"":""Shit?! where did that come from? Fucking catholic school. ""}",
Ugj_F6tCtEsF9ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-14T01:22:02+00:00,0,,eLcCweKeT6U,"{""text"":""lol so phil would rather sponsor pornhub than coffee.""},{""text"":""\n""},{""text"":""\n""},{""text"":""seems legit.""}",
UghFaLCBP4BDl3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-12T01:03:32+00:00,0,,W2FTi7XXPtg,"{""text"":""Spoliers""}",
UggAqlaX_Wx-MngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-11T22:34:20+00:00,0,,A2rjosQnsRk,"{""text"":""We love you Owen.""}",
Ugg3Kk3lOKLhqXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-11T05:27:23+00:00,0,,2bai28RBMlM,"{""text"":""RFC and KFC? OMG! ABC123 LED ICUP.""}",
UggtArp25NrcX3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-10T23:15:50+00:00,0,,SK9gGfNLVMs,"{""text"":""fucking ads interupting the video""}",
UgjMeCHNC-nW7XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-10T22:34:21+00:00,0,,SK9gGfNLVMs,"{""text"":""Shed EEEEWWWW beets""}",
Ugg4uSQ0y8Yai3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-10T07:20:20+00:00,0,,KXze6emTDvg,"{""text"":""Badum..""}",
UgjgAlvaMg4l0XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-10T03:51:34+00:00,0,,NXudWjvhYuQ,"{""text"":""MOAR""}",
UgiKsxhdKRe--3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-08T23:13:56+00:00,0,,_WvXHWub4nE,"{""text"":""The monkey can't have intellectual property because he didn't intend to record the photo. The owner of the camera is next in line to inherit ownership.""},{""text"":""\n""},{""text"":""\n""},{""text"":""If a child were to pick their parents lottery numbers randomly would he be entitled to the money, or his parents who paid for the ticket. The child can't weigh the risk and reward so naturally he isn't allowed to play, and his parents own the intent to win.""},{""text"":""\n""},{""text"":""\n""},{""text"":""The photographer hauled his ass there and could have deleted the photo before any person saw it. That's good enough to be the creator aka owner.""}",
UgiCGQ8cKLwu2XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-08T23:01:45+00:00,0,,QR9TG9L3fFM,"{""text"":""Lol, I was with you guys on talking to local officials until you said give them a joint. XD""},{""text"":""\n""},{""text"":""\n""},{""text"":""I imagine big tobacco guys in suits and hats saying hey paly, try one of these! =====*~~""}",
Ugi6MVGc2c7X-3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-08T06:09:02+00:00,0,,7eT_pEJ2TCc,"{""text"":""Guy below smells like shit.\ufeff""}",
UgieFiGlzN0SPHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-05T16:04:01+00:00,0,,ICI9iY1_d7I,"{""text"":""WHAT THE FUUUUCK =D""}",
UggtSZFgkX2hm3gCoAEC.7-H0Z7-LUJD7-P5Umtwrsk,UCn3WLZT7k8nO24XimlJVJVQ,2014-08-05T07:38:17.44491+00:00,0,UggtSZFgkX2hm3gCoAEC,QgswfxQxY5w,"{""text"":""Hes just saying that the costume could be either. It looks like Einstein. that was my first thought as well.""}",UggtSZFgkX2hm3gCoAEC
UgiEMVT1oaiJQXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-29T05:05:33+00:00,0,,cnGkMVlywEE,"{""text"":""Am I gay now?""}",
Ugh_6qnwkNyT9XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-29T04:56:09+00:00,0,,wb9sN_PYOA4,"{""text"":""16:04"",""videoLink"":{""externalVideoId"":""wb9sN_PYOA4"",""startTimeSeconds"":964}},{""text"":"" will fertilizes all the babies,""}",
UghMajdhP7-1PngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-27T07:45:17+00:00,0,,Pxk5KsXSFzQ,"{""text"":""What I wasn't expecting was the guy at the end. O.O""}",
Ugi5qiUh_CZ6R3gCoAEC.7-H0Z7-5Q6y7-I3VZ0nt4Y,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-27T06:49:54.83791+00:00,0,Ugi5qiUh_CZ6R3gCoAEC,tXh0kF_l7Bc,"{""text"":""Does it matter?""}",Ugi5qiUh_CZ6R3gCoAEC
UggLj4IcenZH53gCoAEC.7-H0Z7-Uhaw77HuanxxE7j,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-25T23:24:13.79291+00:00,0,UggLj4IcenZH53gCoAEC,U2f4FlBRLmo,"{""text"":""TheAlienWolf""},{""text"":"" They make the bud into oil anyway which is 100x more potent.""},{""text"":""\n""},{""text"":""\n""},{""text"":""It's just a giant joint for the sake of giant joints.""}",UggLj4IcenZH53gCoAEC
UgismVew__NnYngCoAEC.7-H0Z7-3U7l7-HoDlDOtIP,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-25T03:18:31.65291+00:00,0,UgismVew__NnYngCoAEC,v5cr5QAFS1A,"{""text"":""Tell them to use wick too why don't you.""}",UgismVew__NnYngCoAEC
UgigUjdPNwuZWXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-24T22:33:33+00:00,0,,HUXd8m-yXLg,"{""text"":""Have the nightmare everynight, I don't get nightmares anymore so I think I'd get used to it.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Yeah.. If mine happened in real life I'd be ripped apart or lose control on the road.""}",
UggwZkq-cItW83gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-24T03:31:05+00:00,0,,6GYxH2-WeZY,"{""text"":""I'm not a dad and what is this.""}",
UgiyECNwFXEZpXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-23T23:29:50+00:00,0,,3kI2l-cA6Q8,"{""text"":""OOOOOOWWWWHOOOOWHHHWOOO""}",
UggnqlF-78eYlngCoAEC.7-H0Z7-LFYN7-I36g0s-tD,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-23T08:42:14.49891+00:00,0,UggnqlF-78eYlngCoAEC,HuUH3OVcXis,"{""text"":""Gay ruler of North Korea""}",UggnqlF-78eYlngCoAEC
UgizSaYIbsMH4ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-23T04:44:11+00:00,0,,DUHY4-jxSQU,"{""text"":""Cocaine's a hell of a drug.""}",
UggnqlF-78eYlngCoAEC.7-H0Z7-LFYN7-H25aWfKBJ,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-22T23:14:06.88291+00:00,0,UggnqlF-78eYlngCoAEC,HuUH3OVcXis,"{""text"":""responders""}",UggnqlF-78eYlngCoAEC
Ugii2aQqYP035HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-21T21:35:34+00:00,0,,g3vkev4VfkQ,"{""text"":""Someone send this to Zefrank""}",
Ugisk7aEChdazXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-21T21:11:25+00:00,0,,g3vkev4VfkQ,"{""text"":""Game of Tyrones""}",
UginyaXcIxO86XgCoAEC.7-H0Z7-IEmY7-pQM4mHi2s,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-21T21:09:24.38791+00:00,0,UginyaXcIxO86XgCoAEC,ygI-2F8ApUM,"{""text"":""Beau Worth""},{""text"":"" It's just science, my friend.""}",UginyaXcIxO86XgCoAEC
Ugj4Ll3M9zBL0ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-07-19T07:11:52+00:00,0,, -xWA_cXhYp4,"{""text"":""wtf. im watching the video in the preroll and i cant pause it or scrub through it.""},{""text"":""\n""},{""text"":""\n""},{""text"":""HTML5 you crazy.""}",
