Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugw7AsYZQ_yjJTbGJA54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-09-08T01:04:35.153594+00:00,0,,J0gXz0zNcYc,"{""text"":""This is peak internet.""}",
Ugz89LF6jW8SzqUyOAF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-08-22T05:46:27.27874+00:00,0,,HCfIXvQ6fxE,"{""text"":""The irony. Joe has the biggest ego in podcasting and psychs didn't show him that.""}",
UgwwALr7UtsDKnhKMqh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-08-22T03:53:53.273776+00:00,0,,7EuKibmlll4,"{""text"":""Thank aliens someone made this video. Joe has been making me want to puke for years and I hope he shits his pants when he realizes this.""}",
UgxrqbpjynzZXtfCEtZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-07-11T23:03:25.071608+00:00,0,, -PhUZnnXUE0,"{""text"":""classic j1mmy""}",
UgxN2xwK7xIq_VHXddd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-07-04T18:10:37.640509+00:00,0,,Yem_iEHiyJ0,"{""text"":""this is a helluva vid to watch on or off mushrooms.""}",
Ugx3s5OI_hwLYcqEcwJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-07-04T17:54:29.645339+00:00,0,,8CBBtorFg2I,"{""text"":""wow this video is intense.""}",
Ugziny0UbiINxhYI8Wh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-07-01T18:37:00.926253+00:00,0,,nrOaFxNex7U,"{""text"":""Aliens are watching this podcast like a parent looks at their kids artwork.""}",
UgxmWFgFgjXUNpgT-7J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-06-26T09:20:23.929615+00:00,0,, -n3tbFZVmvc,"{""text"":""Jagex fucked the game and its not nostalgia to want the game to continue to exist how it is.""},{""text"":""\n""},{""text"":""Edit: Nostalgia is literally killing OSRS with players who don't want anything to change.""}",
UgzvXI4vwyVzWhW9J1N4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-06-21T19:16:58.919447+00:00,0,,SBAiWBJHwOU,"{""text"":""CANADA !!! ONE LOVE""}",
UgwcpCJ_yWqH-KUeLIl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-05-09T03:36:43.809311+00:00,0,,iEEzNYU7tCM,"{""text"":""THIS IS THE ONE!!!!!""}",
UgzRCUlE92XeYmjzG3R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-04-02T19:15:49.391251+00:00,0,,_ivt_N2Zcts,"{""text"":""I'm a bitch I'm a lover I'm a twisted motherfucker but I keep my asshole puckered so the wearwolves wont eat rubber.""}",
UgwRaNBJm27wj2W4zCZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-26T00:36:02.039681+00:00,0,,W4z5ovC5kQA,"{""text"":""August 3, 2024""}",
UgyMhq-32R3-KpEo1et4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-24T23:20:46.512454+00:00,0,,3N9Fr_oRl-8,"{""text"":""Here I am rapping in the YouTube comment section""},{""text"":""\n""},{""text"":""Depression sets in and I'm feeling like a wreck""}",
Ugy0zZgjNG4FA710UPV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-17T01:01:28.722092+00:00,0,,iyb9PIwPUaw,"{""text"":""Nice doggo""}",
UgxxD07qWSGC_2ne07V4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-12T00:41:09.913341+00:00,0,,YjkEVrJP7jI,"{""text"":""Linus really downgraded his face when he shaved.""}",
Ugza48p39jEACG6RIKZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-08T01:23:20.084209+00:00,0,,mlp4fqQiPyg,"{""text"":""wowwww""}",
UgztP1fDi-nIarXg6i54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-07T05:04:52.111689+00:00,0,,TYEt7pn5NnA,"{""text"":""Truly wise words needed in these times and in all time.""},{""text"":""\n""},{""text"":""Don't worry be happy!""}",
Ugz1FqVGX0uTExh-3ah4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-05T17:10:30.676904+00:00,0,,81wDgZQgZ8M,"{""text"":""He's so wittle""}",
Ugz4X2lhaJBGad_fX3B4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-05T03:21:35.351822+00:00,0,,f9nFkEdROqQ,"{""text"":""Alternate reality Full House.""}",
UgxYQpqIX5VyLqVkiSF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-03-05T02:19:53.260558+00:00,0,,SHyginw48Bw,"{""text"":""ABC 123""},{""text"":""\n""},{""text"":""A-b-c-d-e-f-g""}",
UgyKhMvUppVL9PXtv-d4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-29T23:49:23.915527+00:00,0,,GjxxnRSMf2A,"{""text"":""Brilliant architecture.""}",
UgzaU8tm-_jgVv3qxZZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-18T18:32:02.327205+00:00,0,,yFUWbmi2Ik0,"{""text"":""genius content A+""}",
UgxWnbCL6IbzI-dwnhl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-17T21:08:36.355469+00:00,0,,TR-94MezP5c,"{""text"":""I won one!""}",
UgzKCBBQQfqv08lu-TR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-17T05:01:25.935032+00:00,0,,x7xiKrbd1Yw,"{""text"":""XMAS IS OVER BUT WOOO PIKXLES RAID""}",
UgxXXZe044v__Bojff14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-14T15:06:58.617543+00:00,0,,FJXmNMnxHtg,"{""text"":""ew linus is bald face now""}",
Ugyu79wkEtGxzDjplyt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-13T01:26:48.728748+00:00,0,,MnDitQTfL9A,"{""text"":""I hate the fucking writers they cant tell a coherent story to save the life of them fuck em all""}",
Ugx7esZdFc9MddlsE1t4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-12T22:46:08.864155+00:00,0,,mEECBoiSPBg,"{""text"":""Schizophrenia is real.""}",
UgxSh7YtXFD-USlXs0R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-12T05:38:20.764169+00:00,0,,gh1Z5V_-KtE,"{""text"":""4aco""}",
Ugz0xLbZ3wInBYuvUfR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-12T05:22:58.303274+00:00,0,,7JRBJ3Ldhsc,"{""text"":""YES BUT WHY THO""},{""text"":""\n""},{""text"":""WHAT IS HAPPENING""},{""text"":""\n""},{""text"":""IM SO CONFUSED""}",
UgyL6_1Kh4GPfhVIBqh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-11T20:11:06.276188+00:00,0,,XgiW08tudt8,"{""text"":""LowLife 90s YouTube Instrumental""},{""text"":""\n""},{""text"":""Writing in the comment section gets me sentimental""}",
Ugzq_QoCx-oL3TVelkV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-11T19:16:59.492911+00:00,0,,7T_KKiQiolk,"{""text"":""My folks got a cat, and I finally get it""}",
Ugx0UhExG1by4LQRom94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-11T02:27:51.760097+00:00,0,,z3EiAYQB0pY,"{""text"":""I wanna live in my own reality in which the spaceship on this album artwork is actually a photoshop of Del's asscheek.""}",
UgzV-g4lSEDzl-IhzCl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-10T01:31:07.011507+00:00,0,,bGqu3mnAL1s,"{""text"":""Praise!""}",
Ugy9NHiIw3-Uv1YAJ-x4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-08T23:53:50.487483+00:00,0,,Qnel_ad9I2k,"{""text"":""Liked and LOL'd (bcause your probably better than me at this game)""},{""text"":""\n""},{""text"":""@Pikxles sent us""}",
UgynpayHXE49t7Tcqx94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-07T14:40:18.112346+00:00,0,,vMUzVVIjWVY,"{""text"":""Kangaroo News""}",
Ugyh8rmrSXqYUx5mcEJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-07T06:00:34.05874+00:00,0,,EuVQFIH4KwQ,"{""text"":""👀eye see dead people""}",
UgzyLmbqquax6cO0fpF4AaABAg.9mB515vZSQLA-VjrP7ldrO,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-07T05:41:37.640017+00:00,0,UgzyLmbqquax6cO0fpF4AaABAg,zrd_XxAIwb4,"{""text"":""11 months later it still is the one""}",UgzyLmbqquax6cO0fpF4AaABAg
UgwEFheIl0vIyCKRaMB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-07T01:59:33.2208+00:00,0,,KtsVN__gPvQ,"{""text"":""I've been looking for this song my entire life. I heard it a few times sampled on a commercial in Ontario Canada when I was about 5 years old. Took me Googling for \""black and white commercial, violin music, a child and parent read books on a red inflatable couch\"" and apparently it was in a commercial on public access in Quebec. I thought this was lost media damn how time works like that.""}",
UgxcoxFDCI0Y3UOhxBJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-07T01:48:32.773619+00:00,0,,_8rEVAv7pnU,"{""text"":""I have been looking for this commercial for 20 years.""},{""text"":""\n""},{""text"":""I don't know why, I just wanted to hear the song again.""},{""text"":""\n""},{""text"":""I just kept searching google for \""black and white commercial red couch\""""},{""text"":""\n""},{""text"":""I saw this in ontario of all places as well.""}",
UgxsX7ckpkc359HYRXR4AaABAg.A-V0aUQyigrA-V0bVmbYH1,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-06T22:57:30.161145+00:00,0,UgxsX7ckpkc359HYRXR4AaABAg,nv_Ar_8B3Bk,"{""text"":""Yes she did.""}",UgxsX7ckpkc359HYRXR4AaABAg
UgxsX7ckpkc359HYRXR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-06T22:57:21.826165+00:00,0,,nv_Ar_8B3Bk,"{""text"":""No she didn't""}",
Ugzd8kECMVCsmIYPlth4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-06T18:29:41.052734+00:00,0,,pYTdVwZK5dw,"{""text"":""It's a long way to the cock if you wanna suck and blow.""}",
Ugxz42p4Xpexz-Lcbal4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-05T19:59:17.196726+00:00,0,,ZgfssRxZfvY,"{""text"":""Excqueeze me I will be doing no such thing as kissing freckled asses.""},{""text"":""\n""},{""text"":""That shit is peppery.""}",
Ugxx3y--tCdsfZN1LPB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-05T03:59:02.813955+00:00,0,,q8RA3j9DCb8,"{""text"":""27 this year and I will always come back to this one thanks Mom and Dad for having the The Spirit of Radio Greatest Hits CD""}",
UgyK2z6Z8BRz1VgPWvN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-05T03:16:13.084186+00:00,0,,raJHpvbUVvo,"{""text"":""sick shit the guy who made this video is that kind of guy""}",
UgzxwoGL0AvWFfcXBP94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-05T02:47:56.803681+00:00,0,,kKulIlHVAU8,"{""text"":""He's lurking at the end there all snug in his sand bed.""}",
Ugz3InOfOgFHOme3EvR4AaABAg.9tHDCEqUQO4A-PfmjYJa51,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-04T21:10:35.699536+00:00,0,Ugz3InOfOgFHOme3EvR4AaABAg,VeQg37nYJCQ,"{""text"":""or is it?""}",Ugz3InOfOgFHOme3EvR4AaABAg
UgzajjOwLxK8Jo9tasN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-04T20:18:35.09826+00:00,0,,bPlrrz8gd_Q,"{""text"":""Numb to the world.""}",
UgwkfpsDgd-tpL8fhfl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-03T22:47:08.676188+00:00,0,,Szd_59l9qkg,"{""text"":""My Dad loves her voice and its warmed up to me over the years.""},{""text"":""\n""},{""text"":""Wow this video is 14 years old wow.""}",
UgwTRXgagyv0U6Pp5894AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-03T03:52:57.436791+00:00,0,,SgumiUjX3_g,"{""text"":""it certainly do""}",
Ugxp_DQfnGqqp74WHLV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-02-03T03:51:34.658386+00:00,0,, -NNP1V6zdUE,"{""text"":""rip.""}",
UgyC7NtEtzpasUSO9JR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-22T03:11:17.23591+00:00,0,,na47wMFfQCo,"{""text"":""This song aches my heart good""}",
Ugz-5d-Tg5D2Bp-bgX14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-20T02:53:02.415317+00:00,0,,b7HtHD8i0XU,"{""text"":""it tastes like shit""},{""text"":""\n""},{""text"":""fucked tier drug""}",
UgwUbNWh1W5yRb2F1R54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-19T07:30:36.382493+00:00,0,,RRVrmBHXEeE,"{""text"":""sweet and simple soothing music""}",
Ugzd8D0HAjcO1N4St914AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-16T22:16:52.928919+00:00,0,,bHUvykXL8Og,"{""text"":""why""}",
Ugy9RexCrd7ZkctLxKh4AaABAg.9re-rnlB_4s9zbisuLrYQt,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-16T02:16:22.987045+00:00,0,Ugy9RexCrd7ZkctLxKh4AaABAg.9re-rnlB_4s9rg3Rrb2HQS,_Q9YZOi7luY,"{""text"":""@TastingPlastic"",""mention"":{""externalChannelId"":""UCr3E3ACwrtpqlsICr1hq3Cw""}},{""text"":"" why do you care so much""}",Ugy9RexCrd7ZkctLxKh4AaABAg
Ugxi7CDoOA2ZQ-95OBN4AaABAg.9J7zJcq6wyn9zZilmrCgw5,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-14T22:17:41.43863+00:00,0,Ugxi7CDoOA2ZQ-95OBN4AaABAg,83w4FgVkjUE,"{""text"":""dont do that then""}",Ugxi7CDoOA2ZQ-95OBN4AaABAg
UgzR8VNRpaPw_nFtFLF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T11:44:31.486648+00:00,0,,JNjk8w8oRRQ,"{""text"":""Right there with you, whoever you are.""}",
UgxyaOHCiqujrGmDAQp4AaABAg.9BymUHSkHch9zQeXZGzDDW,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T09:47:29.627452+00:00,0,UgxyaOHCiqujrGmDAQp4AaABAg,o0zh950zRIs,"{""text"":""3 years later how we doing.""}",UgxyaOHCiqujrGmDAQp4AaABAg
UgyzBXzROJkd1eloAAl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T09:44:36.967502+00:00,0,,N93-kBJB-A0,"{""text"":""Sick""}",
UgyWMFltkrE0FspQgLx4AaABAg.99StHDBa7As9zQeAr9Ddje,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T09:44:23.640042+00:00,0,UgyWMFltkrE0FspQgLx4AaABAg,N93-kBJB-A0,"{""text"":""three years later where you at""}",UgyWMFltkrE0FspQgLx4AaABAg
Ugylwq9B8i6R0SjVfoJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T08:20:24.975837+00:00,0,,OXcrEVFZOXs,"{""text"":""I feel it.""}",
UgwVW7Kfq31dRDT5qYx4AaABAg.9Csds5anLZe9zQV6UF6wik,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T08:16:24.908754+00:00,0,UgwVW7Kfq31dRDT5qYx4AaABAg,b_s9sUZyWBc,"{""text"":""Missed the point bud.""}",UgwVW7Kfq31dRDT5qYx4AaABAg
UgyxI1ls-d32jO1JuRp4AaABAg.9Bju8cLaIJL9zQV5BBQZqf,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T08:16:14.275058+00:00,0,UgyxI1ls-d32jO1JuRp4AaABAg,b_s9sUZyWBc,"{""text"":""You missed the point.""}",UgyxI1ls-d32jO1JuRp4AaABAg
Ugxp6-S5DQDoZU6vm7N4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T08:14:37.21726+00:00,0,,b_s9sUZyWBc,"{""text"":""Life is just a fantasy.""},{""text"":""\n""},{""text"":""Make it a good one.""},{""text"":""\n""},{""text"":""Forever Loved GORD""}",
UgyYVXewBTtVPwLWKHh4AaABAg.9zQ8zWbFeS09zQ96welSj6,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T05:04:14.334625+00:00,0,UgyYVXewBTtVPwLWKHh4AaABAg,CdjHRA7fV10,"{""text"":""[Quantum consciousness] (is like) [The Dao]. Obvious simplification but I hope someone gets me in the vast universe.""}",UgyYVXewBTtVPwLWKHh4AaABAg
UgyYVXewBTtVPwLWKHh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T05:03:05.4183+00:00,0,,CdjHRA7fV10,"{""text"":""Quantum Consciousness is like the Dao it's only in comparison that we can distinguish anything at all.""}",
Ugz0wFNZoceAhpsxvGV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-11T02:36:39.167863+00:00,0,,FXkXLJaVerg,"{""text"":""without watching the video i can 100% say that skull is some voodoo shit man thats sick i want 1""}",
UgzUngbt7xjyRUbE-154AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-08T22:09:33.942005+00:00,0,,O3nW0CjUFsk,"{""text"":""This video should really go more into the psychopathy that is bobby lee""}",
Ugw3NyrP7XwjRXJ4WPN4AaABAg.9zHwmDQ3h9-9zHwnnQ8bzV,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-08T00:33:58.057463+00:00,0,Ugw3NyrP7XwjRXJ4WPN4AaABAg,CyzHCQOrCEY,"{""text"":""So a mirror.""}",Ugw3NyrP7XwjRXJ4WPN4AaABAg
Ugw3NyrP7XwjRXJ4WPN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-08T00:33:45.263057+00:00,0,,CyzHCQOrCEY,"{""text"":""It's like looking into a sick mirror.""}",
Ugx_80tHz85z-Gz2Yvp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-07T01:12:03.435432+00:00,0,,feeLrcJpc1Y,"{""text"":""This is what life has become. Sitting watching this video instead of doing literally anything else.""}",
UgzJ9glRr4qbtFSInD14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-04T05:21:42.133022+00:00,0,,cDvr7IDPq2U,"{""text"":""Sick fucks profit off this, remember Hell is a real place""}",
Ugz_4dUH7H3R8CZtNEl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-04T05:17:59.782714+00:00,0,,7xiR5naRXxc,"{""text"":""1""}",
UgwCDOHrFqrVS9H9c1x4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-04T02:53:48.364939+00:00,0,,iLssQnC3Di4,"{""text"":""I'm fat.""}",
Ugy3OaUv_cny80Db3w54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-01-02T03:45:36.933985+00:00,0,,EMTUvyAB3zE,"{""text"":""I'ma make you hate me 'cause you ain't me""},{""text"":""\n""},{""text"":""You wait, it ain't too late to finally see\r""},{""text"":""\n""},{""text"":""What you, closed-minded fucks, were too blind to see\r""},{""text"":""\n""},{""text"":""Whoever finds me's gonna get a finder's fee\r""},{""text"":""\n""},{""text"":""Out this world, ain't no one out their mind as me""}",
Ugz_wN53rTp9MioRdu14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-29T07:03:21.919581+00:00,0,,dSlZeLc7PTo,"{""text"":""TRISHA HERSHBERGER its been ages since I saw her on sourcefed wow""}",
Ugy1i84X4GRc9Av6Zv14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-28T00:02:52.810254+00:00,0,,51MCVUlOW0M,"{""text"":""The beginning of this song reminds me of sitting in a hospital secure room""},{""text"":""\n""},{""text"":""If you know you know, those rooms they put you in are sound dampened""},{""text"":""\n""},{""text"":""Can really get a good vibration going yelling/chanting/singing""},{""text"":""\n""},{""text"":""No use crying over spilled milk. And this song really helps thanks Substantial.""},{""text"":""\n""},{""text"":""Whoever you are.""}",
UgxY-m_V_E01cGgjZul4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-27T23:54:55.591713+00:00,0,,A70_sRBsQqE,"{""text"":""This is a song by The Police.""},{""text"":""\n""},{""text"":""I liked it.""}",
UgxBmeDUgPW5a8owCSp4AaABAg.9nB__qVav4z9yqXzRRTwle,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-27T23:49:37.915134+00:00,0,UgxBmeDUgPW5a8owCSp4AaABAg,4m3CMTeo-nU,"{""text"":""Feeling stranded, sending a message out in a bottle. The song is about hope in my opinion but yes there is a longing, yearning, feeling to the song. The person may be depressed but is hopeful about the message he sent out.""}",UgxBmeDUgPW5a8owCSp4AaABAg
Ugwr3GNJTaJQvYcR66x4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-23T00:06:57.009563+00:00,0,,OLG5pWe0w00,"{""text"":""God help me this hurts my ears. Pray for me! I am praying.""}",
UgwwSy36j9y3n_bq3rB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-12-22T07:30:02.888143+00:00,0,,8xVXUrfBcQc,"{""text"":""im pretty sure i got a pulse""}",
