Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgyUud4_vBSvNCKvgfp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-09-19T15:12:29.087912+00:00,0,,YUQvcOtKlHc,"{""text"":""Thanks, I hate it. It's amazing and I hate it.""}",
Ugw-zvqifmjy-6_2A094AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-09-10T16:07:59.005467+00:00,0,,euVViUsbuTc,"{""text"":""subbed only having seen the title of the video,""},{""text"":""\n""},{""text"":""good luck sir""}",
UgxEs1KvGOB7igqrSXB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-08-18T16:25:44.244994+00:00,0,,1lyu1KKwC74,"{""text"":""2nd person perspective in this video, he is the main character of the song but it's everyone else that he's ignoring on his path that makes the video so interesting.""}",
UgxyRzbQyF8hMlWKKIR4AaABAg.9FACHDceCSx9ed-WvtKmYt,UCn3WLZT7k8nO24XimlJVJVQ,2022-08-12T15:10:29.826982+00:00,0,UgxyRzbQyF8hMlWKKIR4AaABAg,x42CCNhDKnM,"{""text"":""134k views bud. GZ""}",UgxyRzbQyF8hMlWKKIR4AaABAg
Ugxy2OPHyt4QKbcpM2F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-08-11T17:42:53.514919+00:00,0,,Sp9H0MO-qS8,"{""text"":""Nescafe Gold is the best instant coffee FIGHT ME""}",
UgwfUiqqh9haPzFenyF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-08-11T13:10:55.573055+00:00,0,,1q02f4IGItY,"{""text"":""looks like liverwurst yum""}",
UgxvsWgPXdl0T_ao2pZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-07-30T13:30:59.71577+00:00,0,,W_Fa0jTPF9c,"{""text"":""So bye bye Mr. Dragon Ball guy, drove my Chevy to King Kais but the levy was dry.""}",
Ugxp0_qeQyeb7-1Z8mJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-07-30T04:17:31.775583+00:00,0,,c6VhcpwFZJM,"{""text"":""Dasani in Canada tastes like chlorine pool water""}",
Ugw7VUSIb-o0scQeM8J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-07-30T02:52:18.653088+00:00,0,,eGtNhIsY2xw,"{""text"":""This show is meth""}",
UgxCLPFehy7osgi5RWh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-07-19T01:46:45.399183+00:00,0,,vfH1ydxGTSg,"{""text"":""I posted a 10 second YouTube short of a downed tree titled \""99 woodcutting IRL\"" and it got 2k views in about an hour. Nothing more than that tho. Pray to the algorithm.""}",
UgyNEFfsQ9PlMbn70x94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-07-13T12:59:56.56317+00:00,0,,laCTtiEmYhI,"{""text"":""nice he forgot to resize his outro""}",
UgxWBkmF2Ow0Y2ffrZF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-07-09T16:36:38.574536+00:00,0,,9wyTf49TI9A,"{""text"":""reina was 40 years old like 5 years ago and now shes a mom. wow.""}",
UgwL8fF86tHY4Hwg5Xd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-28T13:50:49.939388+00:00,0,,_Yr6CaKstZw,"{""text"":""SHEWANTSTHE D:""}",
UgxVwqhwVV7Wh4vB0N54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-26T02:15:59.980147+00:00,0,,mYRR5FAnX6A,"{""text"":""the answer is no. I cannot do that.""}",
UgzF2enyjc7rRwaWlQJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-20T00:13:18.585666+00:00,0,,diuJdZ57_Go,"{""text"":""When this guy says \""THIS SUMMER\""... it sounds like the movie announcer for every movie.""}",
Ugzc4p_SFcwYPrMmUXJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-16T21:41:18.070976+00:00,0,,a_dA5vZbYs0,"{""text"":""now do the sun and ship me a football field sized sticker""}",
UgzC1o-B650GH6hLc2Z4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-15T22:58:39.301936+00:00,0,,5XWEVoI40sE,"{""text"":""bo oh my god""}",
UgwOV_ogMdL60mcxTal4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-12T18:24:53.113046+00:00,0,,eSqrq8v-QLs,"{""text"":""This video contains \""HP\""ness...""}",
Ugw6kYBnjKedRwdxtvp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-06-12T17:18:40.116261+00:00,0,,mx0KCaL4dJ8,"{""text"":""Mama Mia Gamester81 has been active on YouTube for almost 15 years man.""},{""text"":""\n""},{""text"":""I remember him shouting me out for his 500 subscriber video. It's Jinclops lol.""},{""text"":""\n""},{""text"":""Wondered if you remember who it was that had all the arcade cabinets in Japan years ago.""},{""text"":""\n""},{""text"":""Luke was his name I remember learning a lot about Japan thrift stores in his vids.""},{""text"":""\n""},{""text"":""Awesome your still gaming on YouTube and keeping the love alive man.""}",
UgyOfXCiuCXyULDiLzh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-05-25T20:54:47.278306+00:00,0,,EfdWDnQPNdI,"{""text"":""the safety""}",
UgyNIJKgJ1f_k3iNVpJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-05-25T13:11:55.450612+00:00,0,,SdALPk9Ate0,"{""text"":""Thought that was Joe Rogan in the thumbnail.""}",
UgxkcqCmcAXfbk9E3k54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-05-19T20:16:14.01724+00:00,0,,LHtfYRf1ZXc,"{""text"":""Watch my latest videos where I smash this thing with a fucking hammer and flush it down the toilet.""},{""text"":""\n""},{""text"":""Absolute garbage waste of money, disconnects all the time even with fully charged batteries.""}",
UgzwDODi5khsk5G3w-F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-05-15T12:18:31.325416+00:00,0,,Lm6WcAOzC4U,"{""text"":""In OSRS gf buys you""}",
Ugxj1ba6xC02KYwunD54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-05-13T16:41:18.277515+00:00,0,,wLqq1MGpyWY,"{""text"":""7:55"",""videoLink"":{""externalVideoId"":""wLqq1MGpyWY"",""startTimeSeconds"":475}},{""text"":"" panini instead of pandemic""}",
Ugz-WBenedKA8Wgro8l4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-05-10T16:09:09.779072+00:00,0,,_VY73it3rkc,"{""text"":""RIP why would you two sign them. I wanted the box until you signed them.""}",
UgzqSoVMqXp4yym4fdB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-04-22T03:25:23.284967+00:00,0,,7glHzuhqhKg,"{""text"":""cool beans man""}",
UgwVa9iEc_Lx0UJGyFt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-04-22T03:15:25.500114+00:00,0,,zrkMlbONZuU,"{""text"":""what are the odds i type waste of bandwidth and find a fucking osrs video. lmao im bored af add me ingame bro.""}",
Ugy70PyFoRAWt50axLh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-04-18T19:15:11.646291+00:00,0,,qDF2lm-Ijb8,"{""text"":""bing chilling""}",
UgxYDyTqY0C8IU4V52Z4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-04-09T00:29:15.168196+00:00,0,,PBtETkJeqmY,"{""text"":""I absolutely love 5 1/4 inch bay devices especially screens and anything with media involved. Ive thought about wanting to mod my own touchscreen into my pc case but idk where to buy that stuff.""}",
UgxiMitaS7g8jrH9G8p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-04-07T23:27:18.736935+00:00,0,,EmXawSUviR4,"{""text"":""NOT THE BEES""}",
UgxEBEaHE_9EUGhL8cN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-04-04T16:38:41.670667+00:00,0,,HFm1xDBWcB4,"{""text"":""fascinating thank you youtube i needed to see this today!""}",
UgyNwACW-OrO1eCf9AV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-03-10T19:54:34.355854+00:00,0,,ikurr5dn4hM,"{""text"":""HOLYYYYYYYY SHIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIT""}",
UgxZypDwgzXeeAtrNDB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-03-03T15:09:50.390946+00:00,0,,gjg8tIruURs,"{""text"":""bing chilling @ @ @ @ alcoholism""}",
UgxAQZmSvTyXPx1jl354AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-02-16T05:54:33.101965+00:00,0,,3MU_2N1TZM4,"{""text"":""bill is my friend for a minute when i watch his music""}",
UgxP67cqTDnbJowi2zJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-02-09T21:28:32.867602+00:00,0,,7_sH_K8vZl8,"{""text"":""MAKIN WAVES good vibrations""}",
Ugyk52wk2DVUI3aFYc54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-02-05T13:55:49.135036+00:00,0,,0Awy0BTvAa8,"{""text"":""I read \""Alien Invasion\""""}",
UgyROlg2U1fRyvjc2oF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-01-26T15:05:20.584046+00:00,0,,0ZKWGqgb3Q0,"{""text"":""Oh Very Worth""}",
UgzYDyZEUEZlAf87Smp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-01-17T21:15:09.630369+00:00,0,,us3pCHd8PLs,"{""text"":""Long Legged Larry lives in a lagoon""},{""text"":""\n""},{""text"":""In a puddle in a crater on the dark side of the moon""}",
Ugw0dAun5AYykcwsD7F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-01-17T19:48:48.354922+00:00,0,,RXvzM9PPEAc,"{""text"":""lmao I literally bought the Flex 5 months ago to be my school/gaming device because it runs Linux client of Old School Runescape.""}",
UgyWXqZ8CQmu_QdrjKl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-01-15T23:05:56.913842+00:00,0,,YlmmBszdO28,"{""text"":""In grade 8 someone stole my iPod out of my locker...""}",
UgzWU_s_6jqHHhxJkUV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-01-11T21:47:57.49573+00:00,0,,li_Z2HypUw8,"{""text"":""what a necessary video to have made""}",
UgwRSX8gr5qyqX8mjXx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2022-01-05T03:36:42.426052+00:00,0,,nSUoB6E0Byk,"{""text"":""TITANIUM got it thanks thats all you had to say.""}",
Ugxg2tcs81yHO9wNjkN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-12-26T06:09:53.297996+00:00,0,,ZKg2C0zQ_3w,"{""text"":""This song tastes spiky.""}",
UgwT4WZ_qpaTGKcz_eJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-12-15T17:18:31.368624+00:00,0,,nhQXn2uvjuk,"{""text"":""damn wtf""}",
UgwRz6TMHLmeqr1qNPx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-12-03T00:16:56.156033+00:00,0,,VJ1G1--7utk,"{""text"":""Splitgate""}",
Ugz9FlUW3KnSy3aFEEp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-11-25T18:18:14.245256+00:00,0,,AJbWU8r2dAQ,"{""text"":""i thought""}",
Ugz7dnEOug4-E2sVcqB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-10-14T20:13:18.00649+00:00,0,,WzL7ZTN61G8,"{""text"":""SMASH THEM WITH A HAMMER""}",
UgwekWH5fUOhP6PDW-p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-10-07T01:56:06.828856+00:00,0,,s7R82fsutZ4,"{""text"":""CIB come back to Runescape and teach these noobs how to fuck.""}",
UgxnooSR8Hc2rTcqYPZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-10-04T23:12:34.322317+00:00,0,,eAGgzFGl-GU,"{""text"":""Christina is smokeshow""}",
Ugz6-waSf5sTJ0UIrFJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-10-04T23:11:42.260985+00:00,0,,MoDfjT6TM-0,"{""text"":""FREE CHRISTINA""}",
UgzwK_SEiUF5AH2z4lN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-09-14T00:18:22.042768+00:00,0,,IZB3f4RdAS8,"{""text"":""sure thing baby""}",
Ugykd3e9zNBJWQLwTF54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-08-09T20:49:53.147488+00:00,0,,Qynz2aD1bLs,"{""text"":""I love Jager""},{""text"":""\n""},{""text"":""I love PCs""},{""text"":""\n""},{""text"":""Put em together ???""},{""text"":""\n""},{""text"":""I'ma go buy some rn""}",
UgzJQl8y5QEUC5aiZfJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-08-09T01:21:01.991222+00:00,0,,ZIljQn1x7jw,"{""text"":""This is always the video I show to people to introduce them to Bo Burnham.""}",
Ugz71pRHqeWbpaDKGD94AaABAg.9QWmd3rlpYs9Qnr1xmybX6,UCn3WLZT7k8nO24XimlJVJVQ,2021-08-09T00:28:21.54398+00:00,0,Ugz71pRHqeWbpaDKGD94AaABAg,zyhml1UG6ZY,"{""text"":""BO BURNHAM PLAYLIST LMAO WHY THE FUCK""}",Ugz71pRHqeWbpaDKGD94AaABAg
UgyrYifIZkcSyHWPpZ14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-08-06T17:37:59.530592+00:00,0,,fptTR_yrBhM,"{""text"":""They sell both those at Walmart in Canada.""}",
UgwdZ_fMeXCWEp_nTTh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-08-02T02:39:50.354567+00:00,0,,pDWd6PxvPVo,"{""text"":""LOVED THIS""}",
Ugw17-wiHNgwGvxazot4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-07-18T04:53:27.079944+00:00,0,,HF8zdxZRE6Y,"{""text"":""Linus is FEIRCE in this video. Such sas much wow.""}",
UgyyswIQTAsfloVrxx14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-07-16T04:12:36.482678+00:00,0,,LfmrHTdXgK4,"{""text"":""FOR GOD SAKE STRAP YOURSELVES DOWN""}",
Ugw_oTogsdi1rB0eHqJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-06-24T00:40:22.085332+00:00,0,,jqZ9aG7Tsgc,"{""text"":""WOW""}",
UgzEo9j4pBv2xix4Lfd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-06-16T23:29:04.428928+00:00,0,,BwrcJbKP7ow,"{""text"":""Edited by:""},{""text"":""\n""},{""text"":""TRAINS""}",
UgxJFB1kDjWfgR3OugB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-30T12:56:54.11965+00:00,0,,B5FDeNog_2A,"{""text"":""Can't wait for Android 18""}",
Ugz4zMhapHMeIC1LxpB4AaABAg.9NlWcSLT3jo9NyN8N5EcFA,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-30T12:55:48.437644+00:00,0,Ugz4zMhapHMeIC1LxpB4AaABAg.9NlWcSLT3jo9NwR-s0Tli6,WcpOZQ8ZOuM,"{""text"":""Cell absorbing Android 17 first so he took on a more masculin brute form, I'm saying imagine if he absorbed 18 first what that transformation would look like.""}",Ugz4zMhapHMeIC1LxpB4AaABAg
UgxrcT-oItEw-ya0U9Z4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-30T00:58:24.469725+00:00,0,,-4u8_6TJPiQ,"{""text"":""AM6""}",
Ugz4zMhapHMeIC1LxpB4AaABAg.9NlWcSLT3jo9NmJcBFd805,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-25T20:34:10.850802+00:00,0,Ugz4zMhapHMeIC1LxpB4AaABAg,WcpOZQ8ZOuM,"{""text"":""Don't forget he absorbed 2 Androids too that would do something to the energy or something lol""}",Ugz4zMhapHMeIC1LxpB4AaABAg
Ugy3rrAqcZDt1YlmrhB4AaABAg.9Nh-w4bmv4I9NhFFjRNBMp,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-23T21:19:49.358996+00:00,0,Ugy3rrAqcZDt1YlmrhB4AaABAg,XkTz2RV3NSs,"{""text"":""then all the cabbages will be yours""}",Ugy3rrAqcZDt1YlmrhB4AaABAg
UgzHQPQSueTPcY8mhuR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-16T21:46:39.009315+00:00,0,,4VlTI1VQeYU,"{""text"":""The hottest tech YouTuber BY FAR.""}",
UgzZ5n2xgqzj65TxcNR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-05-14T12:59:02.790458+00:00,0,,uhqIvlVHA9w,"{""text"":""STEVES BACK!!""}",
Ugzig5IDUaZwdSxyYAt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-04-20T00:01:04.213792+00:00,0,,tfp34-ruvGE,"{""text"":""The Algorithm""}",
UgzTcbZT3mjhGKU1mGp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-04-10T12:13:40.470218+00:00,0,,ybFqCPga94c,"{""text"":""Zenkai powa""}",
UgxkN8R87Qc-8JsDZiR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-04-04T01:03:12.757941+00:00,0,,RgTLj71TWzc,"{""text"":""It's because you touch yourself at night.""}",
UgyV_T_3Fd7_ULPCcnZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-04-02T01:24:58.222244+00:00,0,,EC5Xxd7KjJc,"{""text"":""hooray for violence!""}",
UgxDnxru3HlFaPCqYC14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-03-21T21:11:30.547496+00:00,0,,hn2WLB01ono,"{""text"":""RE-SUBSCRIBE!!!""}",
UgwM8aPhRHwQmK2AwNJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-03-17T00:54:03.707297+00:00,0,,BgP9tzt9_Z8,"{""text"":""I searched \""Nowhere to sing\""""}",
UgxK5Q7Utab_YVK3teN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-03-15T01:45:46.13952+00:00,0,,fb7UlOlveos,"{""text"":""Ah ah ah ah ah ali""}",
UgxRh_u7_R4ogJrQxCN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-03-05T02:30:42.317287+00:00,0,,3uIcXRbZ458,"{""text"":""cursed""}",
UgweWu4R-RSe-2gpdwB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-25T12:04:44.282117+00:00,0,,_vIYb48xbP8,"{""text"":""EVIL TREES!!!!""}",
UgxZpJxkZB9iBKXPstd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-23T14:43:31.035123+00:00,0,, -xY_D8SMNtE,"{""text"":""Gratz on 50k subs""}",
Ugxdd-81AINsNGi5fsh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-15T09:35:24.787547+00:00,0,,urBpdyFCZmo,"{""text"":""If you choose not to decide you still have made a choice.""}",
Ugxkw7trw2iRv_oyoFJ4AaABAg.91M3ljaf-M09JlykSD5znB,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-15T07:17:29.592606+00:00,0,Ugxkw7trw2iRv_oyoFJ4AaABAg,xglvNR-fMSk,"{""text"":""No it's trees.""}",Ugxkw7trw2iRv_oyoFJ4AaABAg
UgxJilyQPefxDjl-jeh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-14T15:19:50.549441+00:00,0,,x4E5hzC8Xvs,"{""text"":""\""Get the ball\"" is written on the wall... DARK""}",
Ugye_xh3uIpznyBF1P94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-13T13:12:25.22615+00:00,0,,BGMcN6N4Fuk,"{""text"":""Classic reminds me of Super Nintendo \u003c3""}",
UgxMmEqI0Irgn_qdtY94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-11T18:18:27.114638+00:00,0,,g_QtO0Rhp0w,"{""text"":""What's the sound of one hand clapping: ME""}",
Ugz5C2EVarZMqvCSXAV4AaABAg.93cTdFYpaOq9Jalv8X4EPb,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T22:53:42.770621+00:00,0,Ugz5C2EVarZMqvCSXAV4AaABAg,PjjNvjURS-s,"{""text"":""thank you""}",Ugz5C2EVarZMqvCSXAV4AaABAg
Ugw-uQkkna8N3XGG3nd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T21:02:14.359948+00:00,0,,KVUZP4yvr3Y,"{""text"":""I remember a music video from my very early childhood with a red couch in the woods in black and white in Ontario.""}",
UgzQFuR8mcM1bIzfkZx4AaABAg.9Cdwj8iYM5f9JaP20xOt8_,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T19:25:04.454044+00:00,0,UgzQFuR8mcM1bIzfkZx4AaABAg,JnC88xBPkkc,"{""text"":""It's O.K. eh""}",UgzQFuR8mcM1bIzfkZx4AaABAg
Ugy4c3IC50njJVnLOOd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T19:24:41.507378+00:00,0,,JnC88xBPkkc,"{""text"":""Canada Is for peace dawg""}",
UgzRvKDWEbCNsOKHlIl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T08:08:50.105851+00:00,0,,ovJcsL7vyrk,"{""text"":""I travel through time everyday to the future.""}",
UgyZVicCtYy-mwBcmdZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T07:19:23.405918+00:00,0,,LoKHzFezBFA,"{""text"":""By George we've got shit.""}",
UgzzrKuVpTG6QSR2blF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T05:53:12.590342+00:00,0,,MtimAuhyP-M,"{""text"":""YOU JUST FUCKING CURED MY AUTISM don't forget to like and sub""}",
UgyJDEqaGc-88ZotWJl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-10T03:19:43.780509+00:00,0,,YVkUvmDQ3HY,"{""text"":""BITCH!""}",
Ugz03hMd7IApPGbmUTl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-08T00:08:14.651188+00:00,0,,Wp7g1e1WiIs,"{""text"":""Say whaaat?""}",
UgwUb12_wdNbm_N8yVB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2021-02-07T07:21:16.879004+00:00,0,,1RWvJqCkPSo,"{""text"":""Villians get to chillin""}",
