Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UggEbSChtktAFXgCoAEC.8Ux9F86vNfH8Ux9JQ1mZYW,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-13T07:46:17.034206+00:00,0,UggEbSChtktAFXgCoAEC,2C3bDbGlJ9o,"{""text"":""Other than that, cool artwork.""}",UggEbSChtktAFXgCoAEC
UggEbSChtktAFXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-13T07:45:41.531+00:00,0,,2C3bDbGlJ9o,"{""text"":""I'm was so high, I legitimately clicked thinking you were a chick. You are human clickbait, and I might just be gay. 🤔""}",
UgiUow-jLDKdKngCoAEC.8UwJk8ZK-PN8Uwr553YMkC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-13T04:58:18.198288+00:00,0,UgiUow-jLDKdKngCoAEC,J68gH5PiSZg,"{""text"":""Joe's face was priceless when the posters fell down! HAHA time to get the fuck into the new studio, it seems Alex Jones summoned interdimensional child-molesting poltergeists.""}",UgiUow-jLDKdKngCoAEC
UggtHFj4SgDAAHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-06T10:17:26.772+00:00,0,,JqyBIhmbuh0,"{""text"":""How does he have this magical power you ask? ... ... ... MOVIE!!""}",
Ugwey8igj5-Pfj6Gj054AaABAg.8Gbh-AVDTya8Uf6lk96-Sr,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-06T07:37:44.632586+00:00,0,Ugwey8igj5-Pfj6Gj054AaABAg,wRKFoJsUV1k,"{""text"":""Like the resistance of the standard analog sticks.""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""\n""},{""text"":""I am aware this comment is 4 years old. I replied because I just found this video. Hi.""}",Ugwey8igj5-Pfj6Gj054AaABAg
Ugh05h8IrDhgPXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-06T01:16:32.058+00:00,0,,v0O76Pycd5c,"{""text"":""I was screaming at the thought of mixing lime juice and milk, but then you used almond milk. YES!! That is the way to go. I always thought Fruit Loops milk tasted like Vanilla almond milk.""}",
UggMitSsbXOwcHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-07-04T22:32:07.039+00:00,0,,DESJTAwDxU8,"{""text"":""notification SQUAD""}",
UghzqR4AwIAtQHgCoAEC.8UQZIqu1ATX8UQZLKYmpHv,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-30T06:39:33.480831+00:00,0,UghzqR4AwIAtQHgCoAEC,qb48ahzQ8fM,"{""text"":""also I'm bored af.""}",UghzqR4AwIAtQHgCoAEC
UghzqR4AwIAtQHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-30T06:39:12.561+00:00,0,,qb48ahzQ8fM,"{""text"":""I got 7 minutes into the video before I stopped caring, and I've never seen this show. That's how much I like Channel Frederator videos :S""}",
UghL-iebNzoM-3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-29T01:39:10.637+00:00,0,,Q8noYKInvTw,"{""text"":""I think in this scenario Videl would be encouraging Pan to train and Gohan would want her to study, opposite to Chi-Chi and Goku. Videl would remember her younger days protecting Satan City, and she and Gohan might have a similar training relationship to Krillin and 18, Gohan still being stronger than Videl, but much less motivated. Could be really interesting.""}",
UgijEJwznTy8GXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-28T00:25:46.645+00:00,0,,qYlBSz3qbXk,"{""text"":""Colors in my shoes turn me off. HAHAHAHAHA""}",
UghJwmonVbdzGXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-26T06:33:45.873+00:00,0,,jnsDdJwW-KU,"{""text"":""Psst, hey kids. If you're asthmatic and have an inhaler you can do this by turning the inhaler upside-down and pushing it in, but don't if you really need it because it is a big waste and can hurt you.""}",
UgiMJvY7u8iodHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-26T03:51:15.613+00:00,0,,oyFQVZ2h0V8,"{""text"":""Co-co-co-COMBO BREAKER""}",
UghUoY6UVjiRdXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-26T03:35:44.901+00:00,0,,JEcj2xi9Ctc,"{""text"":""Here we have the autist, in it's natural habitat. Look there - he seem's to be making his mating call. The bounty has been good to the autist this year.""}",
UgjYlarS0Y95QHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-26T03:31:43.41+00:00,0,,z83EplsiLZ8,"{""text"":""can someone link me a remix of this please?""}",
Ugj7Puv3xAIXcXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-24T05:14:52.256+00:00,0,,2yAJOu3btoY,"{""text"":""Disney's Aladdin by Capcom was way better on SNES than on Genesis or ""},{""text"":""welp""},{""text"":"" - ""},{""text"":""Gameboy Color""}",
Uggz_IaUiguUXXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-24T03:00:11.013+00:00,0,,VXmOOXMg8Wc,"{""text"":""5:32"",""videoLink"":{""externalVideoId"":""VXmOOXMg8Wc"",""startTimeSeconds"":332}},{""text"":"" Oh. Cell says that too.""}",
Ugj3t5Oso82iSXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-23T09:06:31.8+00:00,0,,7suroWMdy7I,"{""text"":""my lungs - my humps - my chumps - my dads - my lumps""}",
UgilbY1gjd49A3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-23T00:37:26.488+00:00,0,,ZEzGAprfduQ,"{""text"":""Right out of the gate, I appreciate the more serious tone you're taking in this video. I first found your channels videos with you in the white lab coat and giant glasses and was a little off-put by the more lax videos recently. Namely the ones where you're giggling a lot (and not just the times you took substances on camera). Keep up the education, at least on this channel.""}",
UgieRVbD9wKb3HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-23T00:01:17.557+00:00,0,,Y9IJXlEwjes,"{""text"":""Notification SQUAAAAAAD!""}",
UghnQe4erxbs7HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-22T23:25:50.793+00:00,0,,3KFQIhg5bWE,"{""text"":""I thought it was great. This video does not apply to me, but have a like anyway Dad.""}",
UggbLYLHrggVuHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-21T22:53:42.851+00:00,0,,TSARzPchyNM,"{""text"":""Entire podcast stolen from PowerfulJRE. Go watch on the real channel.""}",
UggWcCQxuw9MF3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-20T23:56:33.221+00:00,0,,qSCUhqsy4Nk,"{""text"":""Inna-gadda-da-vida is such a long fucking song. I'll always hear these lyrics when I listen to it.""}",
UggDcyaFRBfna3gCoAEC.8Tx3fON7Gtn8TzUOEO5i7g,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-19T08:57:31.771388+00:00,0,UggDcyaFRBfna3gCoAEC,ygGFkSB6_ZE,"{""text"":""Kill-a-mangina.""}",UggDcyaFRBfna3gCoAEC
UgjaZ9lBxT6fqngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-19T08:56:05.259+00:00,0,,ygGFkSB6_ZE,"{""text"":""What if Freeza joined the other universe but ran off (if they win). He's still dead. He might just evaporate from existence if no one wishes him back.""}",
UghXv5bdYeYz93gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-19T00:55:59.034+00:00,0,,FcnzA1WUI8Q,"{""text"":""$453 Canada bucks... fuckin eh man. I'll be sticking with the $10 Aukey wireless bluetooth earbuds.""}",
UghyMwgbVuHGdngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-16T00:38:48.993+00:00,0,,I5FKDdOuVkg,"{""text"":""I wanna get one of these attached to a bike pedal exercise machine so it's easier. Though in a survival situation you need to conserve calories for you know... Staying alive.""}",
Uggz0ofeLswn23gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-12T08:03:55.436+00:00,0,,CUQ31wlLwtY,"{""text"":""ooh. Steve said he had a good job in this. Emphasis on the ""},{""text"":""\""had\""""},{""text"":"" part XD""}",
UghtDbpatS_oW3gCoAEC.8TgJ2D6e6258Tghah_456u,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-12T01:56:07.917976+00:00,0,UghtDbpatS_oW3gCoAEC.8TgJ2D6e6258TgTo0Rp9Je,_tBodkxP0fY,"{""text"":""Currently looking for a way to open up the case and rip the LEDs out. Like I said, I got it for $2 at Walmart in Canada. So I literally got it for $1.49USD""}",UghtDbpatS_oW3gCoAEC
UghtDbpatS_oW3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-11T22:12:49.702+00:00,0,,_tBodkxP0fY,"{""text"":""Can't complain for $2.25 XD""},{""text"":""\n""},{""text"":""I'm trying to find a way to disable the rave lighting.""}",
UggUW1rhKbuWo3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-10T06:00:49.109+00:00,0,,hlOvNC_B1TQ,"{""text"":""I watched the show as a kid, and despite being a boy I still wanted the powder puff phone thing and all the gadgets.""}",
UgimZxf524ZMpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-09T05:35:08.74+00:00,0,,hOnefFVBEb0,"{""text"":""46:16"",""videoLink"":{""externalVideoId"":""hOnefFVBEb0"",""startTimeSeconds"":2776}},{""text"":"" this is the very same reason I woke up from the haze of Catholicism. If God created everything, and everyone, and everything you do is God's will, then by definition all sin is God's will and he's a massive dick if he sends you to Hell. It's the total nihilism and lack of free will. No matter what you do, everything was already written past present and future.""}",
UggjiHNCRvwViXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-09T03:02:03.972+00:00,0,,R0yuoH9TyP4,"{""text"":""this shit is shit fam""}",
UghiBBwRNlV50HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-08T02:07:40.644+00:00,0,,MHKtVo6kskk,"{""text"":""Joe Rogan has no idea what the fuck he's talking about. Brazil nuts are amazing. How dare you sir. XD""}",
UghXk-RxkuDVaHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T10:07:07.453+00:00,0,,_ynURDyaoVQ,"{""text"":""aswhy is the wall moving am i raealyy that drunk?""}",
Uggv5ZTsPjf0YHgCoAEC.8TCSE5_ViQc8TNjGQQ_Gmu,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T07:45:53.502142+00:00,0,Uggv5ZTsPjf0YHgCoAEC,k0uXPjSC4kU,"{""text"":""Ol' Bilbo Burbinsci from DiagonAlley.""}",Uggv5ZTsPjf0YHgCoAEC
UggtoWux0PAKa3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T07:12:01.225+00:00,0,,jha97V7YiVY,"{""text"":""I love the Aukey EP-B4's. If you get them in black, and where a black shirt, no one will know you have a linguini noodle on the back of your neck. But seriously there are the best bang-for-your-buck as far as wireless earbuds go. Buy 4 of them and you're set for life. ""},{""text"":""#NotAnAd"",""hashtag"":{""hashtagId"":""notanad""}}",
UgiqUYHQZ3i-kngCoAEC.8TErmw1UIki8TNaqPoKotH,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T06:32:17.95916+00:00,0,UgiqUYHQZ3i-kngCoAEC,m3Cy7TkYphE,"{""text"":""And is not as thin as a coin.""}",UgiqUYHQZ3i-kngCoAEC
UgjQLmJIwGg11HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T06:09:51.669+00:00,0,,dJNinXDty0Y,"{""text"":""whoops. i was trying to search for flying fidget spinners.""}",
UgjMJ7rxGAGuhXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T05:12:57.135+00:00,0,,brdmnUBAS00,"{""text"":""Warning:""},{""text"":"" infinitesolutions is not responsible for damages, injury, or death caused by fire or your own stupidity.""}",
UggOlUUTroN9w3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T04:59:15.992+00:00,0,,ekIT1gQrZ_8,"{""text"":""Eww.""}",
Ugi7xRl3eQ6URngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T04:57:23.45+00:00,0,,6jktj1b_Z9Q,"{""text"":""Holy shit the first host is literally their attempt to clone Will. That's not racist, because fuck NowThis Nerd.""}",
Ugj4QMamRWcqQ3gCoAEC.7-H0Z7-OZoQ8TNQiT46Gk_,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T04:55:05.685453+00:00,0,Ugj4QMamRWcqQ3gCoAEC,B0mcEh6o20E,"{""text"":""And before we know it all of the hosts and viewers will be dead. Goodnight! :)""}",Ugj4QMamRWcqQ3gCoAEC
Ugisk9qJR8idzXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-04T04:13:26.259+00:00,0,,iMkVwr-K4WA,"{""text"":""Okay... It's an :O face. I always thought the icon was a dog's face like Snoopy or Brian Griffin. The \""mouth\"" being the \""nose\"".""}",
UgiWxay9B5YjungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-03T19:27:10.66+00:00,0,,7SPOVJi3H6g,"{""text"":""OR... They could put all of this into an app, use NFC on your phone. This is cool because it's the width of a credit card but why have this and your phone when you could just have your phone?""}",
UgjhFhFlMA4MpngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-02T20:26:46.308+00:00,0,,x1CDyXzIXY4,"{""text"":""Masako, thank you. Finally there is someone talking on YouTube about the philosophy and spirituality of Dragon Ball's elements. The type of stuff you only ever hear about in The Dao of Dragon Ball. Watching Dragon Ball up to the point Goku first transformed, I could tell there was a lot more to this universe than just screaming and punching bad guys. Chi or Qi, is the fundamental energy in everything. Like the midichlorians in Star Wars. The story of Dragon Ball is the story of mastering yourself. zenkai""}",
UghXBBT5v3aFW3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-06-01T02:51:49.475+00:00,0,,oJE0en_tyiE,"{""text"":""Where is the \""LOL\"" button? XD""}",
UgiowTA3liciYXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-31T16:51:06.517+00:00,0,,sprcnEysR3M,"{""text"":""1:42"",""videoLink"":{""externalVideoId"":""sprcnEysR3M"",""startTimeSeconds"":102}},{""text"":"" for MARKETING!!""}",
UgjqnpwdfVIZKHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-31T05:40:05.735+00:00,0,,H-F0ua0LNoQ,"{""text"":""Is your profile picture an :O face or a dog face?""}",
Ugjq1wORrSqPO3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-30T23:40:57.008+00:00,0,,sH-9xfosu4A,"{""text"":""AYYY""}",
Ught9FRbQ6WD9HgCoAEC.8T7kmiYX9v78TANvLjaAs6,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-30T03:20:30.752688+00:00,0,Ught9FRbQ6WD9HgCoAEC,e4bjWHuS_0k,"{""text"":""Matt Kush, nah it's James in disguise.""}",Ught9FRbQ6WD9HgCoAEC
UgiqfCi2Iv1UBngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-30T01:48:53.894+00:00,0,,_t8Cirj9YWc,"{""text"":""I love Civ boy""}",
UgjcNSmI3bKjlHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-29T16:53:38.421+00:00,0,,RS9utmCSWoI,"{""text"":""\""While you're at it why don't you wash it down with 40 ounces of malt liquor and ranch dressing you fat fuck\"" - His face is priceless.""}",
UggikmIN38HuTHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-29T12:06:02.393+00:00,0,,e4bjWHuS_0k,"{""text"":""I genuinely forgot how rough this game used to look non-HD. I've been playing it in an emulator for years now.""},{""text"":""\n""},{""text"":""Protip: The Wii has (2) Gamecube memory card slots.""}",
Ught9FRbQ6WD9HgCoAEC.8T7kmiYX9v78T8jyV6waNe,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-29T12:03:26.205785+00:00,0,Ught9FRbQ6WD9HgCoAEC,e4bjWHuS_0k,"{""text"":""I can confirm this.""}",Ught9FRbQ6WD9HgCoAEC
UghIu0zNlLn8aXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-29T06:44:34.758+00:00,0,,4VcAAHw7mZY,"{""text"":""this some high quality ass content right here boy""}",
Uggzfnk5RQGyaHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-25T04:06:51.688+00:00,0,,2LHhIKfN_J0,"{""text"":""Last \""First\"" comment on the website. (yeah right)""}",
Ugh3xHnGdf1dKHgCoAEC.8SvLgdzkwHf8SyVAUouUJY,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-25T03:13:45.379845+00:00,0,Ugh3xHnGdf1dKHgCoAEC,Xo405K1o6Ps,"{""text"":""To moist even for Pornhub.""}",Ugh3xHnGdf1dKHgCoAEC
UgjvPZy9uoBYgngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-25T02:22:02.471+00:00,0,,YwUBujFG5V4,"{""text"":""Ketchup Chips are amazing. - verified by a Canadian.""}",
UgghUCXPTPvwungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-25T00:56:33.442+00:00,0,,F5oH2Asi5Y0,"{""text"":""Dude. This got deep. Everlast got insane in the last 15 minutes. Mad respect for the dude though. This podcast was amazing.""}",
Ughr0eHRbs-acHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-24T05:41:58.149+00:00,0,,klUaSplIquI,"{""text"":""Just like Bart!""}",
UgirPiXI4zFtkHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-24T04:03:44.16+00:00,0,,F2eH-htguaU,"{""text"":""lol when I was 12 I saw a video like this \""how to use the electrical wiring in your house as a giant TV antenna\"" - \""just touch coaxial cable to the screws on electrical sockets then plug them into your tv\"" it was really convincing but I'm not retarded.""}",
Ugi059HLUrdBXXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-24T04:00:05.173+00:00,0,,m50ShwNcTyE,"{""text"":""Instructions too complicated, got my dick stuck in the electrical socket.""}",
UghCXdDQXK4bsngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-20T00:33:55.561+00:00,0,,nFYvmTWHhnc,"{""text"":""Within the first 30 seconds I'm already shit scared of this guy.""}",
UgjJhv4POHnjPngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-18T00:55:59.467+00:00,0,,zkUF0wtSKZI,"{""text"":""WHOA WHOA lets get BOBA""}",
UgiJ6T6U7nr8TngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-18T00:48:24.335+00:00,0,,iClciNBmsXo,"{""text"":""WELL axssctually the green on computer monitors is made from a combination of ... wait ... I'm fucking retarded thats yellow.""}",
Ugha1erp6AijHngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-17T23:50:00.981+00:00,0,,izE7SrKuxuU,"{""text"":""While I think we can all agree the \""joke\"" was in bad taste, I understand why people are upset. The dude should have known better in this day and age of crybully PC culture, people see his piercings and immediately jump to \""punch Nazis\"" for social brownie points.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I thought it was funny. Should he be charged? Absolutely not, but free speech is not considered a right outside the US when it violates others rights to not be offended.""}",
UgjusD-RoX6563gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-17T23:22:50.198+00:00,0,,2aihpnohJ4A,"{""text"":""All of these Lazy Town references I don't know because I was 9 and it was 7am when that show was on. I didn't need this.""}",
Ugj37HydfcecNngCoAEC.8SbXJrEjhTG8Sdud6TgEBy,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-17T03:20:56.439796+00:00,0,Ugj37HydfcecNngCoAEC,F4HthqlmCao,"{""text"":""Yeah, I'm not saying I wouldn't like to see Louis CK on, but the only time I recall Joe entertaining the suggestion he basically summed it up: \""That guy is too busy\"" but yeah, their comedy is similar, they're around the same age, and they have kids around the same age too. I really want Russell Brand to come back soon (with Duncan Trussell)""}",Ugj37HydfcecNngCoAEC
Ugj37HydfcecNngCoAEC.8SbXJrEjhTG8Sdi7gC2DAk,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-17T01:31:39.328256+00:00,0,Ugj37HydfcecNngCoAEC,F4HthqlmCao,"{""text"":""Have any of you marshmallow brains considered that mainstream comedians like Louis CK and Kevin Hart are just TOO FUCKING BUSY making FUCKTONS OF CASH to take 3 hours out of their day to shoot the shit with Joe? It's not that they don't want to, there's just no reason to.""},{""text"":""\n""},{""text"":""\n""},{""text"":""This podcast doesn't need promotion and neither does Louis CK. Everyone is fine. Everything is fine. Quit whining bitch and start your own podcast.""}",Ugj37HydfcecNngCoAEC
UghJ2CPcHr2lNngCoAEC.8ScFmKN4fwe8ScGuOhyJKD,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-16T12:05:47.789207+00:00,0,UghJ2CPcHr2lNngCoAEC,aidmbodGujA,"{""text"":""I'm always smashed. I have a problem...""}",UghJ2CPcHr2lNngCoAEC
UgjWJ64HtH3ZTXgCoAEC.8Sc5OFZuO9_8Sc9IEY4aAD,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-16T10:59:16.989708+00:00,0,UgjWJ64HtH3ZTXgCoAEC,aidmbodGujA,"{""text"":""I guess that's what happens with a country the size of a continent when it has a population less than California. XD (Canada: ""},{""text"":""35mil""},{""text"":"" - Australia: ""},{""text"":""23mil""},{""text"":"" - California: ""},{""text"":""39mil""},{""text"":"")""}",UgjWJ64HtH3ZTXgCoAEC
UgjWJ64HtH3ZTXgCoAEC.8Sc5OFZuO9_8Sc8kl8jNNZ,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-16T10:54:34.337821+00:00,0,UgjWJ64HtH3ZTXgCoAEC,aidmbodGujA,"{""text"":""Canada is the same. The dollar here is looow.""}",UgjWJ64HtH3ZTXgCoAEC
UggvpKkZ2_4KMHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-15T14:38:28.095+00:00,0,,gl5aFwJYZ_o,"{""text"":""Masako, did you get a haircut?""}",
UggopUBS3D6S4ngCoAEC.8NNmCA6PsVg8S_yQsPwN5V,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-15T14:37:07.446596+00:00,0,UggopUBS3D6S4ngCoAEC,VTHsOSGJHN0,"{""text"":""OMG it's almost as if Sonic is Japanese, like Mario. waaait....""}",UggopUBS3D6S4ngCoAEC
UgjCvIiR9VWblXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-15T00:45:51.498+00:00,0,,2ebtxjNHo7I,"{""text"":""I think I speak for all of us after watching this video when I say... \""Oh no, dude.\""""}",
UggC4tJU0ZTqK3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-14T16:26:37.209+00:00,0,,SLRyjB26YHI,"{""text"":""Welcome to the Boys Only Club Podcast Episode 11: \""Please don't fuck my purse\""""}",
UghPl-k77MEAr3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-14T05:08:14.856+00:00,0,,fKI5yVslQ1c,"{""text"":""20th!""}",
Ugiy6S5thBwN4HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-11T01:45:56.926+00:00,0,,xuCn8ux2gbs,"{""text"":""IS BACK. YAS.""}",
UgjT3U_UPQ6fHHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-09T22:49:48.081+00:00,0,,xjveNiSPmiw,"{""text"":""noo tha boyz are fighting ;(""}",
Ugg7vkWFu9am_HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-05-09T03:43:59.114+00:00,0,,yMRVCZhKlGE,"{""text"":""You could just use an X-Ray machine or MRI to see inside a person.""}",
