Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgipXlocx2JqmngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-20T08:27:34+00:00,0,,VapWYvX-IKE,"{""text"":""hovas OMGOOOOD at the end was the cherry on the fuck sundae""}",
UgjHnJEmttcfqXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T19:33:21+00:00,0,,c7syiRkDMsc,"{""text"":""R.I.P. in piece urbanremo from the first reported THC overdose in history. Congratz.""}",
Uggnxqs6cvtgIngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T18:23:04+00:00,0,,IKuiEbuDaDY,"{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously.... Thanks for the flood.\ufeff""}",
UggxspJclK93cHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T18:22:49+00:00,0,,OkB-yb3DUS0,"{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously.... Thanks for the flood.\ufeff""}",
UghNllpcO5bQXXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T18:22:37+00:00,0,,0kxIrBJE3RA,"{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously.... Thanks for the flood.\ufeff""}",
UgiujZ6VcR8iGXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T18:22:19+00:00,0,,OnIwKgMf7RQ,"{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously.... Thanks for the flood.\ufeff""}",
UgjLaVucOpiKjXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T18:21:30+00:00,0,,eI589QsoPjM,"{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""THANKS FOR THE FLOOD!!!!!!""},{""text"":""\n""},{""text"":""\n""},{""text"":""But seriously.... Thanks for the flood.""}",
UghYRerAEzuAZHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T06:01:30+00:00,0,,tf7KQoFhsOk,"{""text"":""supa saiyajin? Super Saiyajin....""},{""text"":""\n""},{""text"":""Could it possible be?""},{""text"":""\n""},{""text"":""Super Saiyajin... GODDU!!!!!!""}",
UgiTIcIzrEJDSHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-18T03:38:25+00:00,0,,yGQct2LtVXw,"{""text"":""lol. make a mistake and turn it into something useful. and then don't use it. :)""}",
UgjwcG7EC0T9k3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-17T20:51:47+00:00,0,,3-uxdrMt4k0,"{""text"":""The towns picks up compost from our houses in Ontario Canada.""}",
Ughr-AwujbBTvHgCoAEC.7-H0Z7-2A5m7-k3dyHL0I6,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-17T20:48:06.75391+00:00,0,Ughr-AwujbBTvHgCoAEC,AjnuMJRANLw,"{""text"":""Honestly I think was mainly for decoration. But yeah. It would be boring.""}",Ughr-AwujbBTvHgCoAEC
Ugi2vfHsPyJXuXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-17T20:21:54+00:00,0,,DtxBM-bSTlE,"{""text"":""I gotta stop you at ""},{""text"":""5:16"",""videoLink"":{""externalVideoId"":""DtxBM-bSTlE"",""startTimeSeconds"":316}},{""text"":"" AA you make athiests look like assholes, so don't say shit.""}",
Ugj_dsYTqNEcnXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-17T19:52:38+00:00,0,,_HdLMcWfKBs,"{""text"":""That feel when Canadians smoke weed better than the Jamaicans. They don't even realize they're smoking coconut.""}",
Ugj2F95dJq4O33gCoAEC.7-H0Z7-D5ek7-cTl11Wf4s,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-17T08:19:39.52091+00:00,0,Ugj2F95dJq4O33gCoAEC,nmvAKh13Exo,"{""text"":""junior Penitila""},{""text"":"" Neither do I lol. Is English your first language?""}",Ugj2F95dJq4O33gCoAEC
Ugj2F95dJq4O33gCoAEC.7-H0Z7-D5ek7-a8JTadREc,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-16T10:33:46.69691+00:00,0,Ugj2F95dJq4O33gCoAEC,nmvAKh13Exo,"{""text"":""junior Penitila""},{""text"":"" lolwtf""}",Ugj2F95dJq4O33gCoAEC
Ugj2F95dJq4O33gCoAEC.7-H0Z7-D5ek7-a83GM46MP,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-16T10:31:33.92991+00:00,0,Ugj2F95dJq4O33gCoAEC,nmvAKh13Exo,"{""text"":""\u00ad""}",Ugj2F95dJq4O33gCoAEC
UgiDgDVyQYfApHgCoAEC.7-H0Z7-1fNK7-Hn5s7aDZg,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T23:35:10.46391+00:00,0,UgiDgDVyQYfApHgCoAEC,rrTdIeqmvhE,"{""text"":""*****""},{""text"":"" Thanks.""}",UgiDgDVyQYfApHgCoAEC
UgiDgDVyQYfApHgCoAEC.7-H0Z7-1fNK7-HTShXxGdV,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T20:34:47.47591+00:00,0,UgiDgDVyQYfApHgCoAEC,rrTdIeqmvhE,"{""text"":""War Snail""},{""text"":"" Can you read?""}",UgiDgDVyQYfApHgCoAEC
UghaoyU50ZNhQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T08:35:44+00:00,0,,zBurRw0sDxY,"{""text"":""16 and Total Drama Island the first time were good. You just don't understand because MURRICA.""}",
UgiIXMc02FRs43gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T07:44:54+00:00,0,,9cGRNJP-UGM,"{""text"":""Shit lost at ""},{""text"":""4:06"",""videoLink"":{""externalVideoId"":""9cGRNJP-UGM"",""startTimeSeconds"":246}},{""text"":""\n""},{""text"":""Shit found at ""},{""text"":""4:46"",""videoLink"":{""externalVideoId"":""9cGRNJP-UGM"",""startTimeSeconds"":286}},{""text"":""\n""},{""text"":""\n""},{""text"":""5:12"",""videoLink"":{""externalVideoId"":""9cGRNJP-UGM"",""startTimeSeconds"":312}},{""text"":"" Shiiiiit.""}",
Ughr-AwujbBTvHgCoAEC.7-H0Z7-2A5m7-as7k__VoJ,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T07:05:33.32091+00:00,0,Ughr-AwujbBTvHgCoAEC,AjnuMJRANLw,"{""text"":""Actually it's a flower.""}",Ughr-AwujbBTvHgCoAEC
Ugi_U-uru5c_dHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T06:44:45+00:00,0,,zHGav7DyPHw,"{""text"":""I'll go to bed after ""},{""text"":""THIS""},{""text"":"" video.""}",
Ugjmcn91R2W7AngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T06:38:17+00:00,0,,Gtw7A4Kg-WY,"{""text"":""This video doesn't deserve the comment. I disliked it. But seriously take my advice, that if you put effort into this, you NEED to get off the internet.""}",
UghfwJKYTZQw_ngCoAEC.7-H0Z7-NrNv7-lsP5ZPPJ_,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-14T05:51:53.71791+00:00,0,UghfwJKYTZQw_ngCoAEC,pFHsrCNtJu4,"{""text"":""No. That would defeat the purpose.""}",UghfwJKYTZQw_ngCoAEC
Ugj6bPRxWwk4jngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-12T15:15:00+00:00,0,,hxRqKgjD3vY,"{""text"":""WTF!!!! We still have that skittles commercial in Canada sometimes but I've never seen him mention killing people. He mentions the baby, asks them if they fed and dressed themselves, then tries to pick up the phone and breaks his desk.""},{""text"":""\n""},{""text"":""\n""},{""text"":""I thought it was a good commercial but that makes it sooooo much better.""}",
UgiDHNYK6MmIg3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-12T01:53:06+00:00,0,,-0y-xPG5n5g,"{""text"":""Is that girl Coral Reefer?""}",
UgihRJjfjTOHrXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-12T01:31:38+00:00,0,,FEO72Vo1AuI,"{""text"":""Ear rape like miniminiminiminimi is making me think Sourcefed is retarded. Seriously sometimes I think I'm getting drain bamage.""}",
Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-HRZjab5Wq,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T07:14:23.77091+00:00,0,Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-HKbb71A6o,dPNWbMnJDn4,"{""text"":""Do you seriously not get that I was joking from the start?""}",Uggy2_U6iuHlQHgCoAEC
Ugj0MlBpiGgu-ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T06:37:06+00:00,0,,pM7ZBT9SO1M,"{""text"":""Tasty African newspaper ink.""}",
Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-HKbb71A6o,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T06:13:37.24591+00:00,0,Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-HKX-YLHsT,dPNWbMnJDn4,"{""text"":""Dakota Larney""},{""text"":"" Are you?""}",Uggy2_U6iuHlQHgCoAEC
Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-HKX-YLHsT,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T06:12:51.34791+00:00,0,Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-HFvaNdGhs,dPNWbMnJDn4,"{""text"":""Dakota Larney""},{""text"":"" Are you?""}",Uggy2_U6iuHlQHgCoAEC
UghzUZ1ZIelYUXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T05:51:07+00:00,0,,wySN_bcNSoo,"{""text"":""We have Kinder Egg in Canada.""}",
Uggy2_U6iuHlQHgCoAEC.7-H0Z7-CALd7-H6sMEGUHm,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T04:13:34.44391+00:00,0,Uggy2_U6iuHlQHgCoAEC,dPNWbMnJDn4,"{""text"":""It's okay Tim, you can let it out. You're safe here.""}",Uggy2_U6iuHlQHgCoAEC
Uggy2_U6iuHlQHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T03:18:22+00:00,0,,dPNWbMnJDn4,"{""text"":""R.I.P. in peace Crewcraft.""},{""text"":""\n""},{""text"":""\n""},{""text"":""You guys had a great run.""}",
UghOEJ9HojwuungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T02:31:13+00:00,0,,Gtv_EiycA6U,"{""text"":""I wish Sourcefed and FHP would tone down the silliness. It's all fun but sometimes I feel like it's giving be drain bamage.""},{""text"":""\n""},{""text"":""\n""},{""text"":""OR OR OR OR OR... or... or.. or..or....or..""}",
UgisFfITExcEkngCoAEC.7-H0Z7-ITO37-H3vyB5Lgu,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-11T01:44:58.03691+00:00,0,UgisFfITExcEkngCoAEC,MuKrWrGYyrs,"{""text"":""You must be a textpert.""},{""text"":""\n""},{""text"":""\n""},{""text"":""An expert at texting.""}",UgisFfITExcEkngCoAEC
UghvAPh4RJgLp3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-10T12:51:07+00:00,0,,YBC8IFWC1P0,"{""text"":""Guy grew up with COD and Halo and they're happy that they're making the guns as easy to use as video games. Okay. Gun games alone are fine, guns in general are fine, but they're literally investing in blurring the lines between the two.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Fucking Murrica. THIS IS WHY WE CAN'T HAVE NICE THINGS.""}",
UgjUtVi4EaEBtXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-10T09:21:50+00:00,0,,aKc4bIPFhFI,"{""text"":""He say's GET OUTTA HERE like Arnold Schwarzenegger.""}",
UghjWbPIfJXs-HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-10T02:36:18+00:00,0,,4e-mz-8DM3g,"{""text"":""I've wore size 9 when I was 8... I've been size 12 since 8th grade.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Nice to know I have bigger feet than a true saiyan warrior.""}",
Ugjs9KkL_iPfKHgCoAEC.7-H0Z7-EjKV73bv7bV5A6u,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-10T02:23:30.70291+00:00,0,Ugjs9KkL_iPfKHgCoAEC,WncZmh7oob8,"{""text"":""Trunks: NOOOOOOOOOOOO. There isn't.""}",Ugjs9KkL_iPfKHgCoAEC
UghI2-NSorpDEXgCoAEC.7-H0Z7-Udr97-H87RnVSNr,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-09T20:51:08.29791+00:00,0,UghI2-NSorpDEXgCoAEC,piEayQ0T-qA,"{""text"":""That's the magic that YouTube has over TV or a lecture. You can rewind to process the information at your leisure. You can watch as much as you want, then decide to leave and come back later.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Really, it's like a book.""}",UghI2-NSorpDEXgCoAEC
Ugi3GmgNXdZK5HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-09T20:49:05+00:00,0,,piEayQ0T-qA,"{""text"":""He's said before people he needs the time to ensure the videos are as good as he wants. Don't be annoyed that you didn't get your free video.""}",
Ugj2F95dJq4O33gCoAEC.7-H0Z7-D5ek7-IU3zsPFbx,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-09T04:38:20.01191+00:00,0,Ugj2F95dJq4O33gCoAEC,nmvAKh13Exo,"{""text"":""Yeah... wtf?""},{""text"":""\n""},{""text"":""\n""},{""text"":""If you point to a random spot in the sky with you eyes closed how do you know if your even pointing at a star?""}",Ugj2F95dJq4O33gCoAEC
UggfBKkcISln8XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-08T04:59:22+00:00,0,,tpY7ZHhSHgo,"{""text"":""Or you could blend them and get smashed.""}",
UgheiMTAcZpUi3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-08T04:34:36+00:00,0,,6eL7OXfgBiQ,"{""text"":""Or you could just play pong. It's on like every phone.""},{""text"":""\n""},{""text"":""jk""}",
UghB6GgG_t8XuXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-07T13:48:05+00:00,0,,_fRvrKYy_Dk,"{""text"":""LOVE the spins.""}",
UgjzxfGJ4HUbungCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-06T20:56:36+00:00,0,,0sfm-ADB4jk,"{""text"":""Chiaotzu is the same age as Goku.""}",
UghFznDyhlpfengCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-06T04:08:07+00:00,0,,aVAfzNj-3V8,"{""text"":""LOL. I searched my Minecraft name and this came up. I'm the REAL theEPICpie.""}",
UgjfTbEv46hSzngCoAEC.7-H0Z7-G7Kw7-JKofFUBjn,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-05T09:04:47.30691+00:00,0,UgjfTbEv46hSzngCoAEC,lNuPy-r1GuQ,"{""text"":""I was thinking it the entire video.""}",UgjfTbEv46hSzngCoAEC
Ugh55ZfimbGjgHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-02T06:40:05+00:00,0,,uECtg1-nnTA,"{""text"":""Frieza wants to caress the dragon balls. Fuck ocean dub, you cray.""}",
UgiCTiH07ZL14ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-04-01T03:17:56+00:00,0,,f9mQ7dlWTgI,"{""text"":""I first played RS from '06-'10 and I definitely hate RS3's GUI. Getting around to things is horribly confusing.""}",
Ugi4OaDj80IiLHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-28T05:14:34+00:00,0,,oKuWL7ar6tc,"{""text"":""where about is that in town?""}",
UgiMM6DRhBTnZngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-27T09:34:39+00:00,0,,lCitMN10yRg,"{""text"":""Scooping an entire vat of sauce with a tiny pot and spilling some.""},{""text"":""\n""},{""text"":""and....""},{""text"":""\n""},{""text"":""Uncovered ceiling fan pointing down onto food in factory.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Oh Thailand you crazy.""}",
UgjoldfmfJwiA3gCoAEC.7-H0Z7-Kopd7-Y-ylEAuBH,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-27T09:05:42.94891+00:00,0,UgjoldfmfJwiA3gCoAEC,JZ4NuVtKPsk,"{""text"":""Jelly Belly makes a Burtie Bott's Every Flavored Beans. I got them for Christmas when I was 5. The barf flavor made me barf.""}",UgjoldfmfJwiA3gCoAEC
UgiIiBw6DGouxXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-26T22:17:42+00:00,0,,yiO6RZDmsIU,"{""text"":""\""Should probably make it a perfect square, but you know what we're not gonna do? Make it a perfect square.\""""},{""text"":""\n""},{""text"":""\n""},{""text"":""As he proceeds to make it a perfect square...""}",
Ugieugy29eFY-XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-26T19:26:22+00:00,0,,PlwAKR4luJM,"{""text"":""Video title: Digification""},{""text"":""\n""},{""text"":""\n""},{""text"":""What he's saying: Digitization""}",
UgjuJ_WV1xo4sHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-25T22:55:10+00:00,0,,cJ2_1mVQc0o,"{""text"":""I thought the video would have included members of TeamFourStar talking about the DBZ games. I didn't need a link to their channel.""}",
Ugi92yHtL0LGPngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-25T20:52:27+00:00,0,,PCxOEyyzmvQ,"{""text"":""I just realized that I should be thinking of radiation as being like a field of bullets carving a path through ballistic gelatin. You can measure the information of the light at any point from the source to the recipient but as you get farther from the source you have less information. Hence, the Doppler effect.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Taking more and more pictures over time will give you a better quality picture but it's relative to the true picture you could see if you were further back in time.""}",
UgjY92Z4-mtCF3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-25T01:09:43+00:00,0,,XQpGuGBT6yo,"{""text"":""I liked for the buzz lightyear colours.""}",
UggSwUzEK59OZHgCoAEC.7-H0Z7-Ha0G7-H9vBFDM5W,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-25T00:12:21.36191+00:00,0,UggSwUzEK59OZHgCoAEC,68uf0160g1Y,"{""text"":""I'm subscribed to Speedy, jahova, sidearms and D4. I like them, and I liked this video, but they have the same GTA and COD videos every week. There must be other games that they could make funny moments with.""}",UggSwUzEK59OZHgCoAEC
UggSwUzEK59OZHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-24T22:50:33+00:00,0,,68uf0160g1Y,"{""text"":""Sp33dry, Glitches are cool but you're running GTA into the ground. Give it a break. Try new games.""}",
UgjLJ3Plms59t3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-24T05:53:57+00:00,0,,cZLwGXKLGPc,"{""text"":""Protip: When making a video about the quality of your voice, make sure the audio doesn't suck or your voice sucks. Most are good but the it's too quiet to fully appreciate.""}",
Ugih7aTnDp5LHXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-24T01:14:52+00:00,0,,fibE7AKlwQA,"{""text"":""Waffle cake! A waffle on one side, and a pancake on the other...""},{""text"":""\n""},{""text"":""\n""},{""text"":""Except waffles are rigid and crispy and pancakes are soft and fluffy.""}",
UgjVCdTH2SpkHngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-23T22:25:30+00:00,0,,WSDMnhgk1MU,"{""text"":""I live in Ontario Canada and a few years ago we had edible bubbles. You could blow them and they floated around like regular bubbles. They tasted like death.""}",
UghamnKrvuk5-HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-23T22:07:24+00:00,0,,0X1jgj0UsHg,"{""text"":""Goodbye butterfly.""}",
Ugg3hzfFfdiwxngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-23T03:23:42+00:00,0,,iOw55YA2j5Q,"{""text"":""ghhgg:)""}",
UghnYF761411u3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-22T11:24:39+00:00,0,,EQFCT8YaYcE,"{""text"":""Bye""}",
UghGxMWaTkinX3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-20T07:07:04+00:00,0,,DqYPTp8RO6g,"{""text"":""Speedy isn't Stayin Alive copyrighted?""}",
UgjU24Lx9HVZi3gCoAEC.7-H0Z7--0037-MHSwhTgTI,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-20T04:02:22.82791+00:00,0,UgjU24Lx9HVZi3gCoAEC,N970lhPK1hY,"{""text"":""I try. :P""}",UgjU24Lx9HVZi3gCoAEC
Ugg4xrCqfwONhXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-03-18T10:17:07+00:00,0,,C4Ydh-LNDdM,"{""text"":""Ketchup chips are a standard potato chip flavor in Ontario Canada.""}",
