Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgzHwdQJyHn1_haPLkB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-08T15:21:19.853049+00:00,0,,RhI8NrHparM,"{""text"":""13:39"",""videoLink"":{""externalVideoId"":""RhI8NrHparM"",""startTimeSeconds"":819}},{""text"":"" That is waay to close to be to those eruptions.""},{""text"":""\n""},{""text"":""The person filming this is just asking to have their face melt off.""}",
UgwciAEr4ASJXuHa8Wt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-08T14:55:47.428728+00:00,0,,eZDZyxY_zqE,"{""text"":""If the main character of Dragon Ball was a little girl, there'd have to be a lot less innuendo.""},{""text"":""\n""},{""text"":""I'm looking at you Roshi.""}",
UgzGbmUEJppey7Rf02B4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-07T15:49:03.801622+00:00,0,,GbwuP75xBx0,"{""text"":""These are soft taco boys. I like my tacos like I like my boys. Hard.""},{""text"":""\n""},{""text"":""goes directly to jail""}",
Ugxi7uqQzrCQJSmBzjp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-07T01:12:44.336655+00:00,0,,ke-hdindwrY,"{""text"":""Does anyone know if the Shadow Tech service is available in Canada?""}",
Ugyd_7BmbWG9N-6lVrx4AaABAg.8foJE-iR84F8foMr5UVW8C,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-04T04:08:10.583281+00:00,0,Ugyd_7BmbWG9N-6lVrx4AaABAg,Q_hU326EEwI,"{""text"":""That's Bart for you.""},{""text"":""\n""},{""text"":""No pants try it out.""}",Ugyd_7BmbWG9N-6lVrx4AaABAg
Ugy291t699VKzjjivk54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-05-02T23:10:26.475279+00:00,0,,D4KRX7S3zl0,"{""text"":""Steve is a dirty mustache boy.""}",
UgwQBgZmwSo2iJQNIet4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-29T19:23:56.265041+00:00,0,,QaBdHD-tgYc,"{""text"":""I'm dead. I can't breath. I'm laughing so hard I sound like high pitched Bert voice. omg""}",
Ugx0HeDt75MGYMdFdHR4AaABAg.8fcWeJp20Uc8fcjfvvvOEf,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-29T15:45:28.792213+00:00,0,Ugx0HeDt75MGYMdFdHR4AaABAg,0C7atYTyJ5w,"{""text"":""In the SSJ9K dub, Goten and Trunks pee in the jug.""}",Ugx0HeDt75MGYMdFdHR4AaABAg
UgwHHwyyRa669-qo9E94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-28T03:44:02.75419+00:00,0,,cyIftAPf7kM,"{""text"":""STOP SCREAMING REEEEEEE""}",
Ugyj3epcNyDeBjZmcvl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-28T00:02:14.94427+00:00,0,,VOochquOIoo,"{""text"":""Holy shit LinusTechTips is ripped at the beginning.""}",
Ugwmze4tLR-4Fsb1-_94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-27T22:31:35.750588+00:00,0,,E_AE9i_LEMI,"{""text"":""I thought Mimi was fucking dead.""}",
UgwKWjHYICWSaPZkzQl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-26T01:17:41.776543+00:00,0,,gP1NA5f4LfE,"{""text"":""Swimming across the ocean in the dark is my worst nightmare.""},{""text"":""\n""},{""text"":""Fuck that. Fuck it all the way off.""}",
UgxgZ0Pm0fHUS2tKdAZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-25T21:12:08.191593+00:00,0,,TdVdPMnXIBo,"{""text"":""No Steve REEEEEEEEEEE""}",
Ugzof_ndx3dIhLdcYbJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-25T17:25:01.61582+00:00,0,,aIGBat8PK3U,"{""text"":""Sexplainations is legit! She's friends with the Vlogbrothers!""}",
UgyZfODkyOFjzD7ocJt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-25T04:05:29.253502+00:00,0,,cZYNADOHhVY,"{""text"":""Huh. That was something.""}",
UgwtJ3MxbxBtWEb72d54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-24T03:27:50.013461+00:00,0,,EO73d7IsRzo,"{""text"":""66 meight""}",
UgxGpeYePjSJGPxX5014AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-24T02:59:28.76517+00:00,0,,Z2Zmo4ZhIs4,"{""text"":""How has this been online for almost 8 years without Toei deleting it?""},{""text"":""\n""},{""text"":""And TeamFourStar's entire channel almost got deleted. WTF""}",
UgwmiWwBXup7wXUZpFF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-23T17:25:28.917478+00:00,0,,fDYFfAY8d1E,"{""text"":""Baby faced Pewds!""}",
Ugx_GDUP31DpOr8DopN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-23T02:46:38.440092+00:00,0,,igczJLuaelg,"{""text"":""And the winner is PEWDIEPIE""}",
Ugz5DkRyihBk6LjekDt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-23T00:01:28.26796+00:00,0,,pKYtIUMjhk0,"{""text"":""Off planet bank accounts.""}",
UgwrRbpvQQL6kRIwa4R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-22T15:40:48.499057+00:00,0,,Q1ZWx0oDink,"{""text"":""Weeve and Steina are back!""},{""text"":""\n""},{""text"":""...for like 1 video.""}",
Ugzsc9PKgk4ECMZsl5x4AaABAg.8fKPMg8Y_4W8fKZu9w6WAK,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-22T05:05:44.089485+00:00,0,Ugzsc9PKgk4ECMZsl5x4AaABAg,mPropUzvJFM,"{""text"":""cube""}",Ugzsc9PKgk4ECMZsl5x4AaABAg
UgxGgQWASTevn8aMzmh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-22T01:54:13.39609+00:00,0,,pDuNV-pSLHk,"{""text"":""NOO""}",
UgzfPsJ3xMMvs3M58lB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-21T03:33:21.116557+00:00,0,,EkkFT1bRCT0,"{""text"":""Breath dude breath.""}",
UgxHcBdFUHGj6gNC_Ql4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-21T02:32:43.670338+00:00,0,,VcSXr4HN9B4,"{""text"":""The filter you put on made the meat look like the sole of a shoe. Congratz.""},{""text"":""\n""},{""text"":""Keep up the lifestyle classic though.""}",
UgyppqO95hGF2yVbU_h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-21T00:14:47.556353+00:00,0,,En1p3AjHbPY,"{""text"":""BWEEE""}",
UgxQ_I3JiiVckCiZiCF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-20T19:32:31.923723+00:00,0,,y2ldXU6FncM,"{""text"":""Lower the volume when you say Ok Google, your setting mine off all the time.""}",
Ugy_OWo5nXuJsyO1QzV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-20T19:25:41.9463+00:00,0,,y1fkg2-BozQ,"{""text"":""THANK YOU for lowering the volume when saying Hey Google. My favorite is saying \""Phone Home\"" like ET.""}",
Ugz2W_84zr4lRBZa22t4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-20T18:39:37.960007+00:00,0,,D5l5sSG_Buk,"{""text"":""323""}",
Ugz-r6YxYXAD8k_reRV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-20T02:50:28.965245+00:00,0,,FFVyX-cJ3lY,"{""text"":""Stop saying Ok Google in videos. Jesus Christ you set mine off so many times.""}",
Ugz91CVuf9BFFReHONd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-19T03:41:21.522137+00:00,0,,uqKVN-2ITwE,"{""text"":""Team Bert all the way""},{""text"":""\n""},{""text"":"".""},{""text"":""\n""},{""text"":"".""},{""text"":""\n""},{""text"":"".""},{""text"":""\n""},{""text"":"".""},{""text"":""\n""},{""text"":""to the fridge""}",
Ugzyq40oKlcxM_p9yjx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-15T09:30:28.502429+00:00,0,,etU2gyK1o0g,"{""text"":""Recycled animation! The next best Masako meme.""}",
Ugy3PKYrU-87w_cBopF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-14T17:51:25.649252+00:00,0,,zlAqizx7Lf0,"{""text"":""U-Word ""},{""text"":""\n""},{""text"":""R-Word ""},{""text"":""\n""},{""text"":""M-Word ""},{""text"":""\n""},{""text"":""O-Word""},{""text"":""\n""},{""text"":""M-Word""},{""text"":""\n""},{""text"":""G-Word""},{""text"":""\n""},{""text"":""A-Word""},{""text"":""\n""},{""text"":""Y-Word""},{""text"":""\n""},{""text"":""👌""}",
Ugxqzyg2kEcGhO2d_fN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-14T17:33:39.711861+00:00,0,,eS4rlDJ1aVQ,"{""text"":""There being no bonus meme ""},{""text"":""is""},{""text"":"" a meme.""}",
Ugy4HBS8JZpXTYhl-dJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-14T17:30:31.228696+00:00,0,,LHhbdXCzt_A,"{""text"":""PewDiePie""}",
UgwesPN559zYyihS0GZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-14T17:24:09.661014+00:00,0,,I833AKJv854,"{""text"":""C A N T""},{""text"":""\n""},{""text"":""S T U C K""},{""text"":""\n""},{""text"":""T H E""},{""text"":""\n""},{""text"":""Z U C C""}",
Ugxg1GROWIdpzVRmQpZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-12T19:51:16.364216+00:00,0,,em6iBNnUE5k,"{""text"":""GDP!""}",
UgwLsRUJSAE5LITHkPJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-05T14:10:49.109397+00:00,0,,Gv0p0lqpusY,"{""text"":""No forgiveness. No apologies. I like the theory that Frieza is a child.""},{""text"":""\n""},{""text"":""He will try to claim the position of destroyer, and it will be fraught with many challenges.""}",
Ugwr_xePqDExeKj50sV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-05T05:10:21.31894+00:00,0,,g5QL0_5ptQ0,"{""text"":""No Steve REEEE""}",
Ugw_FY9lEE5E4Qdjx3p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-03T16:54:09.721179+00:00,0,,qZ1vOS1cnME,"{""text"":""Microwaves are a conspiracy maan.""}",
UgwNDd9iDlJw2FYcMz94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-03T00:39:55.671047+00:00,0,,mtImDcJj4VE,"{""text"":""I've already watched up to 131 in Japanese, and this video just makes me want to go watch the English dub.""}",
UgwXn_UF2l303rwz6ft4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-02T22:23:32.531673+00:00,0,,HPy6oJ63kKU,"{""text"":""61M subs but only 461K views HMMMMMMMMM""}",
UgykkbjXCwDyTIhTfd54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-01T17:38:18.934361+00:00,0,,_7_Zj1rL9uQ,"{""text"":""WEN R&R""}",
UgzZJbCfNebV3zx15X94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-01T15:38:52.585808+00:00,0,,18tgsQEj_Jk,"{""text"":""Hmmm. Check the date. Seems legit.""}",
UgxdH48_ENEZ8AFUKph4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-04-01T15:18:48.533334+00:00,0,,4QovIrf-dW8,"{""text"":""Butt Masako! Un sub scrieb!""}",
Ugw0DCsMAGiSZHe0EgZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-31T01:34:40.835631+00:00,0,,WEMAvnkHA9U,"{""text"":""I paused the steam to go watch LinusTechTips WAN Show, come back and they immediately mention him. ""},{""text"":""\n""},{""text"":""Small world, of YouTubers.""},{""text"":""\n""},{""text"":""Edit: Should have realized Linus has worked with him and iJustine.""}",
UgyJujH7Lhakwj7IqLt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-30T21:19:55.061257+00:00,0,,zzKLQLuaRAA,"{""text"":""ALL ABOARD THE HYPE TRAIN I CHOO CHOO CHOOSE PEWDS!""}",
Ugyc7UgOkvCNLSK5JjN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-29T17:13:25.049927+00:00,0,,jvO1GDJXOgo,"{""text"":""Demonetized for the Motherland!""}",
UgyI1G6q3JjeIg2sMU14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-29T16:46:13.500994+00:00,0,,dccDZhIPKZc,"{""text"":""LIIIES This was uploaded on Wednesday.""},{""text"":""\n""},{""text"":""REEEEEEEEEEEEEEEEEEEE""}",
UgwSxI6n4riDZvCqa6p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-28T02:29:38.872989+00:00,0,,2_acNtmiikY,"{""text"":""Todd looks like Mel Gibson and Robbin Williams got into the fly machine together.""}",
UgxtTZ1x5IjvG8yUlMF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-26T17:06:44.291789+00:00,0,,I4YtH5QM6v4,"{""text"":""I keep watching these podcasts, but there's no where to watch the show. Is it on patreon?""}",
UgwVUzgsYrcwgLmr25F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-26T17:04:28.508024+00:00,0,,3q2lz5fWchA,"{""text"":""YES. Brew the beer outside the bathroom with all the bad yeasts. Genius.""}",
UgxggdilMi1EKedr1Cd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-26T03:42:01.586673+00:00,0,,Ifpq10K6zhs,"{""text"":""REEE""}",
UgzD-Ugjly9V925jvKp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-26T03:06:31.951+00:00,0,,c77YEr30K5Q,"{""text"":""I was expecting a twist. Everything just sort of blew up at the end and then rapped itself up so easily. Did they wish back ALL the Universes that were erased including the ones prior to the tournament? Did they possible wish back the universe erased with Zamasu?""}",
UgxOdo7tjCOLI4MmCgF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-25T02:25:58.353683+00:00,0,,ZCE0d5xCHJ4,"{""text"":""lolwtf""}",
UgxP7Zll3nrg6lDv1SB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-24T06:11:10.523639+00:00,0,,MLS45N9r-RU,"{""text"":""Every episode, low volume.""}",
Ugz6qpeXpNgxBugf_CR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-24T03:48:34.598839+00:00,0,,Oxdg0G2EowY,"{""text"":""I'm really hoping this is like the scary maze game.""}",
UgwgSbkklyPuJrf1XYN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-23T01:22:33.290705+00:00,0,,0ylg9XxwP6s,"{""text"":""Reuploaded. Time to watch again. I cry everyteim.""}",
UgzGM_WKPBxQ6un4iKB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-22T23:27:15.87656+00:00,0,,5UE2nEkMCeM,"{""text"":""I've never seen Vinny. Does he even exist?""}",
UgydG1K8eYtMditXsj14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-22T20:45:00.08299+00:00,0,,QE1JD5qlmvg,"{""text"":""That cut from Mario World music to Bond theme was amazing.""}",
Ugx3aZE7PY1J7RHID2h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-22T17:08:11.148552+00:00,0,,CBJcC6ZqVPY,"{""text"":""61 millions subs and only 2,793,223 views HMMMMMMMMMMMMMMMMMMMM""}",
UgyvL7kMgx6Gm3933EB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-22T16:57:52.093287+00:00,0,,0BwmPps_5t8,"{""text"":""Sorry to hear you had to liquidate the company after that helicopter tour.""}",
Ugz6Ga02iqwM_b8mmGh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-22T03:06:26.800674+00:00,0,,V9w1n2YkwVI,"{""text"":""I think Cib may have commited a felony by destroying foliage in a national park. Don't know where this is, but I'm just sayin.""}",
Ugz17FWfkukHKGCSClx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-21T05:20:26.898377+00:00,0,,9A9GBTFrFTQ,"{""text"":""Now that I think about it, I don't think I've watched a single game review on this channel.""}",
UgwJmnf84UAukTQEVrJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-20T17:49:14.317249+00:00,0,,isvQeHN63Cs,"{""text"":""Where do I watch DBR&R?""}",
Ugw69w7xTcev8R1vAHl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-19T00:53:58.137708+00:00,0,,76mTtMCR4CU,"{""text"":""GREGS PLAN""}",
UgwHG-5Hm8EJsUnLMT14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-16T23:15:57.077946+00:00,0,,uYgyAIs2OxI,"{""text"":""RIP Cib and or James""}",
UgwEg86y227R3lV2Pxd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-16T11:28:53.208911+00:00,0,,aBkFhg622v0,"{""text"":""These videos are criminally underrated. This happens to be my birth month, in 1997 and it's a fascinating time machine to my formative years. Hope you don't mind but I'm downloading all of your videos so I never lose them. (I won't post them anywhere else)""}",
UgxsTKk22gv5IvzZdCB4AaABAg.8dprZ2fmRDQ8dqnwcMcb6p,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-16T09:49:17.496894+00:00,0,UgxsTKk22gv5IvzZdCB4AaABAg,ooCxlisnHpg,"{""text"":""Bart Chrysler?""}",UgxsTKk22gv5IvzZdCB4AaABAg
UgiKQo1fqU4cyHgCoAEC.8MWw3BzAJfJ8dnhNL7jEGJ,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-15T04:54:11.213221+00:00,0,UgiKQo1fqU4cyHgCoAEC,FMijFH1El0k,"{""text"":""Trololololol so funny. Watch ""},{""text"":""https://youtu.be/A9YcrloL3oE"",""videoLink"":{""externalVideoId"":""A9YcrloL3oE""}}",UgiKQo1fqU4cyHgCoAEC
Ugzc7jw2sbtioI50qgt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-12T19:47:18.548122+00:00,0,,CLYxJETolbQ,"{""text"":""Moar""}",
UgjcCAAq5Z_mYXgCoAEC.8O3BH-pSIa38dfwu8fOJoc,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-12T04:35:57.058775+00:00,0,UgjcCAAq5Z_mYXgCoAEC,5HmeLARiZiA,"{""text"":""That's a paddlin.""}",UgjcCAAq5Z_mYXgCoAEC
UgwnjCJVmOJybG_AdYl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-11T15:14:24.397762+00:00,0,,I9BwlmVUruU,"{""text"":""OH MY GOOOOOOD""}",
UgiKQo1fqU4cyHgCoAEC.8MWw3BzAJfJ8ddviYpGtpw,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-11T09:47:08.980809+00:00,0,UgiKQo1fqU4cyHgCoAEC,FMijFH1El0k,"{""text"":""Bruh are you trolling or have you not yet seen the Jack face reveal that came out 2 weeks ago?""}",UgiKQo1fqU4cyHgCoAEC
UgwMb1AEKltOgj26yI14AaABAg.8dZC8MZdV6_8dZHhRZbk9S,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-09T05:12:31.812225+00:00,0,UgwMb1AEKltOgj26yI14AaABAg.8dZC8MZdV6_8dZHRRZJFyf,AcZdA1Cv57w,"{""text"":""Oh yeah, we've had tap cards in Canada also, they're really convenient. I just long for the day I don't have to carry a wallet, and it's really good for times when you don't want to carry a phone (i.e. exercising)""}",UgwMb1AEKltOgj26yI14AaABAg
Ugz3agS_-tV3H_JV-P94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-09T04:58:01.390424+00:00,0,,uCYGWeSh378,"{""text"":""These sites NEED an a la carte option for anime newcomers who only watch one or two shows.""}",
UgwMb1AEKltOgj26yI14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-09T04:23:55.083859+00:00,0,,AcZdA1Cv57w,"{""text"":""No NFC, no Google Pay. Really enjoyed the form factor and Android Wear 2.0 but had to send it back.""}",
Ugxf3UHM33pQA5aI3Jl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-09T04:01:36.48583+00:00,0,,KJE_B0u14bk,"{""text"":""Wowee my first Beme video. Can't wait for more great content from this channel!""}",
UgwxYT3Gci9S3y2P9M94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-08T21:28:16.613205+00:00,0,,AFplcaswxWU,"{""text"":""Watch out Geets, Beerus pimp hand game strong.""}",
UgxF2KBIcJ9pxzvIyWt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-08T21:26:49.455878+00:00,0,,cDZfh5IjGv8,"{""text"":""What about the gold play button? Did the channel not reach 1mil with Linus?""}",
Ugx2VbOuWvKC4HaxsFZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-06T20:37:15.53958+00:00,0,,SuXh18jS5r4,"{""text"":""This Dyson video is brought to you in part by a studio tour.""}",
Ugzd2ssfc5dZSO83PRl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-05T02:40:26.375209+00:00,0,,hGy4GvgVfxs,"{""text"":""I may be just a random neckbeard on YouTube, but these boys are the last ones I want to hear talk about politics. THROW A PIE OR SOMETHING""}",
UgzRXiQODUvsZAHOS294AaABAg.8dMJG5Gxuej8dMRgNndYlV,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-04T05:29:38.328454+00:00,0,UgzRXiQODUvsZAHOS294AaABAg,qscTBjMIp-E,"{""text"":""Video was just uploaded, wait a few.""}",UgzRXiQODUvsZAHOS294AaABAg
UgynjMEjgr0CVz33qDd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-04T01:25:22.138427+00:00,0,,j1y5Jxno0Ss,"{""text"":""Mr. Pickle Man in the thumbnail!""}",
Ugz1OQjsmfAkc4qqlaF4AaABAg.8cpiEICW4lw8dJy00q4Wkp,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-03T06:23:05.670796+00:00,0,Ugz1OQjsmfAkc4qqlaF4AaABAg,DHPjBQqMdJE,"{""text"":""That moment when you realize everyone knows this. XD""}",Ugz1OQjsmfAkc4qqlaF4AaABAg
UgzorQTXEkzN0cinvWl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-02T07:46:49.634508+00:00,0,,CJQU22Ttpwc,"{""text"":""best album ever""}",
UgxIGzhS54uLfR8QWOV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-02T07:45:29.424367+00:00,0,,34Vyzhfuiaw,"{""text"":""MUSIC?!""}",
Ugysai7fuaUrDR0Xo2h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-03-02T05:27:58.983169+00:00,0,,A52MJ-VfSjs,"{""text"":""1:00"",""videoLink"":{""externalVideoId"":""A52MJ-VfSjs"",""startTimeSeconds"":60}},{""text"":"" Joey""}",
UgiKQo1fqU4cyHgCoAEC.8MWw3BzAJfJ8dBePnFp2yz,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-28T00:57:55.619212+00:00,0,UgiKQo1fqU4cyHgCoAEC,FMijFH1El0k,"{""text"":""Music_Master, you were saying about Jack? XD""}",UgiKQo1fqU4cyHgCoAEC
UgwCStQN0xrFB6x8aN14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-27T22:26:34.457246+00:00,0,,72evDQW6J3M,"{""text"":""How does it feel to sleep with it on?""}",
UgxUgiZ9dJRfbWYw-gl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-24T18:09:01.441596+00:00,0,,UMnEziigcCA,"{""text"":""Dave Chapelle Rick James PLEASE""}",
UgyF09_gCOcQ-z728S54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-24T05:06:37.313266+00:00,0,,8Sp3OdptDsY,"{""text"":""This sounds graaaaaaavy""}",
UgzeaiLp7XLxxulrQhx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-24T03:42:50.946493+00:00,0,,sxxfBt-0A-g,"{""text"":""Your thumbnail says FAP. just sayin.""}",
UgxqxMriSvkdt7Fd_kh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-22T04:37:36.057462+00:00,0,,IAPi3o1cBQM,"{""text"":""This channel is infinite subscribers.""}",
UgxBysVrm8WUgNjWTEJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2018-02-22T04:35:02.549596+00:00,0,,A9YcrloL3oE,"{""text"":""Unbox Jack""}",
