Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgghB21KgVp4_HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-14T01:16:16.56+00:00,0,,YPkgWR4rs3k,"{""text"":""Phil looks... different when he's on the PDS than when he's on someone else's shows. Hmm.""}",
UgjzI1ZWSQXwK3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-13T04:33:25.175+00:00,0,,IQOxxwtlc5c,"{""text"":""The one where the dude caught on was the best. He just started laughing. XD""}",
UgirvRU238HXM3gCoAEC.7-H0Z7-LdcT8DlZ-diUkl1,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-12T06:46:11.144557+00:00,0,UgirvRU238HXM3gCoAEC,6BKTz14D_5I,"{""text"":""lol where'd you come up with that? so creative. much wow. you are a memelord if i ever saw one.""}",UgirvRU238HXM3gCoAEC
UggBHI2Qz8N853gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-09T22:44:31.432+00:00,0,,jiu0LPeLQPE,"{""text"":""my VHS player (which is currently a stand to keep my tv above my xbox one) says its VHS HQ""}",
UgjBT0sWQ_9s0HgCoAEC.7-H0Z7-4vMg8Dasxuu6X7H,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-08T03:17:39.983697+00:00,0,UgjBT0sWQ_9s0HgCoAEC,pGZrPYnogGQ,"{""text"":""everybody dumbass! ^_^""}",UgjBT0sWQ_9s0HgCoAEC
UghZBnErVGnyBngCoAEC.8DajFzG4rjL8Dasp4bOm80,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-08T03:16:27.723882+00:00,0,UghZBnErVGnyBngCoAEC.8DajFzG4rjL8DarVIvuvSo,AIxv9LynH1g,"{""text"":""Derpyguy""},{""text"":"" its not, but the movie takes place before goku goes super saiyan on namek. i guess they forgot or didnt have the time to make it before.""}",UghZBnErVGnyBngCoAEC
UghZBnErVGnyBngCoAEC.8DajFzG4rjL8DanHVbKFS5,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-08T02:28:02.992841+00:00,0,UghZBnErVGnyBngCoAEC.8DajFzG4rjL8Damszhh53u,AIxv9LynH1g,"{""text"":""+Derpyguy oh NO! I minded.""},{""text"":""\n""},{""text"":""What do?""}",UghZBnErVGnyBngCoAEC
UghHUs78AFK89ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-08T02:24:55.889+00:00,0,,AIxv9LynH1g,"{""text"":""\""quote from the video we ""},{""text"":""JUST""},{""text"":"" watched.\""""},{""text"":""\n""},{""text"":""gets over 20 replies""},{""text"":""\n""},{""text"":""\n""},{""text"":""I am hilarious and you will quote everything I say.""}",
Ugg4D-EB-ECeuHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-07T20:33:05.573+00:00,0,,5xhuGSKrPv4,"{""text"":""#PhilRIPDefranco"",""hashtag"":{""hashtagId"":""philripdefranco""}}",
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa8Da2XlGAEJK,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-07T19:30:50.267073+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""im not saying windows 7 is immediately garbage. im just saying compared to 10. the extra features, enhanced UI. and better security make it understandable why microsoft is upgrading people against their will.""},{""text"":""\n""},{""text"":""\n""},{""text"":""when it comes to software, newer is almost always better.""}",UghRJfHGzLpJCngCoAEC
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa8Da2BAaMz1V,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-07T19:27:45.286242+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""Angel In Training""},{""text"":"" by final version of windows meaning, if you own windows 10. you wont need to buy the next version again. the difference being that you can only activate win10 on one machine and thats it. ""},{""text"":""\n""},{""text"":""\n""},{""text"":""also, ive heard from reputable journalists in the tech community that windows 7 is essentially a glorified service pack for windows vista. which started development around 2002.""}",UghRJfHGzLpJCngCoAEC
Ugi1IYYJeE_yu3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-05-04T01:15:30.482+00:00,0,,TK0jcQqQNsU,"{""text"":""Call of Duty: Halo was inevitable. I wonder if the players will be in full Spartan armor.""}",
UghEgRc0VpirX3gCoAEC.8Ct57QHC4t88Ct5MJWjPU3,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-20T08:29:40.066073+00:00,0,UghEgRc0VpirX3gCoAEC,XMxmHyTjDXw,"{""text"":""also press 6 for trump""}",UghEgRc0VpirX3gCoAEC
UghEgRc0VpirX3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-20T08:27:38.084+00:00,0,,XMxmHyTjDXw,"{""text"":""*cringe*""},{""text"":"" every time I hear someone say \""on accident\"" I instantly think theyre 5 years old. BY ACCIDENT""}",
UgjdYvwOshjP-ngCoAEC.8CaVLpjoUiQ8CaWAbRFMZE,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-13T03:18:25.781519+00:00,0,UgjdYvwOshjP-ngCoAEC,guf0y9PKvpI,"{""text"":""made it to ""},{""text"":""9:42"",""videoLink"":{""externalVideoId"":""guf0y9PKvpI"",""startTimeSeconds"":582}},{""text"":""\n""},{""text"":""*am out.""}",UgjdYvwOshjP-ngCoAEC
UgiOgFF0yGH8rngCoAEC.8C6OFKheIJ98CaW4QE6ZeW,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-13T03:17:34.960068+00:00,0,UgiOgFF0yGH8rngCoAEC,6ep_mOs0xhY,"{""text"":""Joshua Jacobs""},{""text"":"" YES THE MOM!! dank you very much""}",UgiOgFF0yGH8rngCoAEC
UgjdYvwOshjP-ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-13T03:11:13.382+00:00,0,,guf0y9PKvpI,"{""text"":""?gonna it be one of the draaain bamage popcats¿""}",
UgiLaY3U3c1pTHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-12T10:10:49.952+00:00,0,,XdjtuzSNDeg,"{""text"":""turned my speakers to max by accident, THE EXACT MOMENT OF THE EXPLOSION AT THE BEGINNING""},{""text"":""\n""},{""text"":""my lungs almost went through the back of my chest""}",
UghxLOgm4ZIDLHgCoAEC.87ZQnnU84rW8CZfFwuOPBh,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-12T10:08:03.46056+00:00,0,UghxLOgm4ZIDLHgCoAEC,akKMS3oE8Cs,"{""text"":""i am so confused by this thread, i think it's time to hit mute.""}",UghxLOgm4ZIDLHgCoAEC
UgiZD8TFkG4QoHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-10T19:11:57.613+00:00,0,,W4DnuQOtA8E,"{""text"":""i be ded""}",
UghifFaAigqHoHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-10T18:56:02.179+00:00,0,,0fKYbwua3Vo,"{""text"":""I think the Japanese score sounds best with the Japanese dub, and Faulconer's sounds best the English dub, but the grittiness of it makes the show something completely different from the original. I'm Canadian, we grew up with DRAGON DRAGON ROCK THE DRAGON BALL ZEEEEEEEE!!!! Way more extreme than it really is.""},{""text"":""\n""},{""text"":""\n""},{""text"":""The more I watch the Japanese sub the less I like the show in English. ...""},{""text"":""sigh""}",
UghTuaw0QXCjkHgCoAEC.84YHKXH6PR18COy_Ij-29L,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-08T06:25:12.941489+00:00,0,UghTuaw0QXCjkHgCoAEC,UFJBiOmPMqk,"{""text"":""but videl still stronger doe""}",UghTuaw0QXCjkHgCoAEC
UghTuaw0QXCjkHgCoAEC.84YHKXH6PR18CO3FRE0fd3,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-07T21:55:33.232174+00:00,0,UghTuaw0QXCjkHgCoAEC,UFJBiOmPMqk,"{""text"":""HAIL. SATAN.""}",UghTuaw0QXCjkHgCoAEC
UgjFFckp8QmQ4ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-06T03:17:19.763+00:00,0,,yKy-PYCn6mo,"{""text"":""GREAT GOOGLEY MOOGLEY""}",
UgiOgFF0yGH8rngCoAEC.8C6OFKheIJ98CIvJw0rnnr,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-05T22:01:19.375519+00:00,0,UgiOgFF0yGH8rngCoAEC.8C6OFKheIJ98CGG_sTr75i,6ep_mOs0xhY,"{""text"":""Joel Robledo""},{""text"":"" the female voice.""}",UgiOgFF0yGH8rngCoAEC
Ugj_dsYTqNEcnXgCoAEC.7-H0Z7-Lx_z8CE9z2ldZSo,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-04T01:41:56.552601+00:00,0,Ugj_dsYTqNEcnXgCoAEC.7-H0Z7-Lx_z8CE45n_as2P,_HdLMcWfKBs,"{""text"":""Tyrese Lawrence""},{""text"":"" OL""}",Ugj_dsYTqNEcnXgCoAEC
Ugj_dsYTqNEcnXgCoAEC.7-H0Z7-Lx_z8CE2Qs_yIjj,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-04T00:35:58.360747+00:00,0,Ugj_dsYTqNEcnXgCoAEC.7-H0Z7-Lx_z8CDAo0cfWml,_HdLMcWfKBs,"{""text"":""Tyrese Lawrence""},{""text"":"" I can. The colloquial term \""that feel when\"" AKA, 'TFW\"" is an internet expression one uses when describing how they feel when a particular thing happens. The 'feel' I was describing to you was the feeling of facepalming.""},{""text"":""\n""},{""text"":""\n""},{""text"":""To reiterate, that feel when someone named Tyrese is trying to be a grammar Nazi on a 2 year old comment. ( ͡° ͜ʖ ͡°)""}",Ugj_dsYTqNEcnXgCoAEC
UggBEcekjf3SXHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-01T17:10:42.402+00:00,0,,b6HpKUcSkTw,"{""text"":""Everytime I start a PDS I think I accidentally clicked a Good Mythical Morning video. This new intro is really cartoony. :/""}",
Uggy048SDzm5-3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-01T16:57:43.584+00:00,0,,QMzLUVSzsuE,"{""text"":""WHEN BROLY""}",
UgiOgFF0yGH8rngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-01T01:12:42.742+00:00,0,,6ep_mOs0xhY,"{""text"":""Can anyone tell me who does the \""420 somewhere\"" at ""},{""text"":""1:47"",""videoLink"":{""externalVideoId"":""6ep_mOs0xhY"",""startTimeSeconds"":107}},{""text"":""? sounds like shane dawson, but i dont know. ^.^""}",
UgjxnXuSbSuLyngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-04-01T00:27:07.947+00:00,0,,B8mgILT7tVs,"{""text"":""i luv fluffee""}",
UggKrCfqMY8j73gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-19T02:25:17.191+00:00,0,,kXvMS1c7f40,"{""text"":""new intro! whaaaaa? UNSUBSCEEEIB!!!""},{""text"":""\n""},{""text"":""lolno""}",
UghVdpezmqpj2XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-16T03:25:04.666+00:00,0,,jChH97Z4g6Y,"{""text"":""I wonder if this inspired the new Sausage Party movie.""}",
UghRFpOT0uZ3wngCoAEC.8AfbXuVKFhF8BPvaBf1Tc2,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-14T18:46:58.091294+00:00,0,UghRFpOT0uZ3wngCoAEC,wGlBwW7f5HA,"{""text"":""Engie Sanders""},{""text"":"" yes mum""}",UghRFpOT0uZ3wngCoAEC
UggkFdkOkILz4ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-12T21:33:31.789+00:00,0,,dKrVegVI0Us,"{""text"":""hey everyone.""}",
UgjWhcgzP-_iz3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-11T05:07:04.683+00:00,0,,ocUNn6KUN6k,"{""text"":""Cheeeese!""}",
UgiBkNmE3J9CsHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-08T02:45:23.672+00:00,0,,FGPq8MNRp0s,"{""text"":""Caaaarl what did you do Caaaarl?""}",
Ugi9Mdev7wR_f3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-04T07:57:26.616+00:00,0,,5HbpoLL8Ayo,"{""text"":""huh. I forgot Reina had dark hair.""}",
UgjwsN-Qd_ipTHgCoAEC.8AzdqV2JQzh8Azz65ouaYP,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-04T07:38:10.894041+00:00,0,UgjwsN-Qd_ipTHgCoAEC,x4KbzmNTamw,"{""text"":""+CZRXCZR ""},{""text"":""WHAT ARE THOSE? TRIANGLES? GET THE FUCK OUTTA HERE WITH THOSE FUCKING TRIANGLES IN YOUR DESCRIPTION. COCKSUCKA""}",UgjwsN-Qd_ipTHgCoAEC
UggwuyJlvEdPCXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-04T07:35:28.036+00:00,0,,x4KbzmNTamw,"{""text"":""every vlogger says vlog joe is just high.""}",
Ugiom0AXljZL6XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-04T06:15:17.877+00:00,0,,lEqk2obwJXg,"{""text"":""We'll take anyone else into Canada except Murricans. God help our land. On guard for thee.""}",
Ughp2ZGrwoQzhHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-03T06:29:26.744+00:00,0,,TpnS74PH-Oc,"{""text"":""oooh YAA wills shoe on the table CAN DO""}",
UgjPISYJ20gCz3gCoAEC.89SdDGvMkCB8AxCGUPAfZl,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-03T05:44:12.280658+00:00,0,UgjPISYJ20gCz3gCoAEC,ZEBGCOCxLgA,"{""text"":""restorted""}",UgjPISYJ20gCz3gCoAEC
UgikITOYarjRAXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-03T04:26:50.179+00:00,0,,1WvnIDg64UY,"{""text"":""H2A SWAT is love.""}",
Ugih4U3bVP2cwXgCoAEC.8AG79yC82Pm8Ax3GH42-xX,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-03T04:25:32.418369+00:00,0,Ugih4U3bVP2cwXgCoAEC.8AG79yC82Pm8AG7b6gIO2b,1WvnIDg64UY,"{""text"":""+Everhett B...""}",Ugih4U3bVP2cwXgCoAEC
UgjzZ-L_pgvjb3gCoAEC.8AGgvvF85rf8Ax3AlTI5uF,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-03T04:24:47.276102+00:00,0,UgjzZ-L_pgvjb3gCoAEC,1WvnIDg64UY,"{""text"":""not sure how to feel about that.""}",UgjzZ-L_pgvjb3gCoAEC
UghtIsmEj3PnbHgCoAEC.8AGjf6uBbgl8Ax37Ejwwlu,UCn3WLZT7k8nO24XimlJVJVQ,2016-03-03T04:24:18.351685+00:00,0,UghtIsmEj3PnbHgCoAEC,1WvnIDg64UY,"{""text"":""welcome to kindergarten Suzie""}",UghtIsmEj3PnbHgCoAEC
UghRFpOT0uZ3wngCoAEC.8AfbXuVKFhF8Ap5hBdabov,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-29T02:12:54.018033+00:00,0,UghRFpOT0uZ3wngCoAEC,wGlBwW7f5HA,"{""text"":""(ⴲᨓⴲ)""}",UghRFpOT0uZ3wngCoAEC
Ugi4WJafc-ntfXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-28T06:38:39.081+00:00,0,,IxwU-h_h8Ls,"{""text"":""I watched that video before I watched this one. SPOILER: They both get pies in the face.""}",
Ugj2Um7ZuRya2HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-28T06:25:54.034+00:00,0,,0kGn8Xl-SjE,"{""text"":""For equality sake is it racist that Phil looked like he was wearing whiteface? I don't know lol.""}",
UghRFpOT0uZ3wngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-25T09:47:27.181+00:00,0,,wGlBwW7f5HA,"{""text"":""How do I pronounce (⚆ω⚆) ?""}",
UgjSpCWFUH_xgXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-24T23:35:10.664+00:00,0,,6XCGmZYnRVw,"{""text"":""No not the bees. NOT THE BEES. AAAAAGH THEY'RE IN MY EYEESSS!!""}",
UghKYCcZEZh_u3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-24T23:32:41.82+00:00,0,,_yIyHDXBBrQ,"{""text"":""The music in the background made it really hard to focus with headphones on.""}",
UgjJ80p3363srngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-24T23:21:30.544+00:00,0,,l1Dh1uyLfn0,"{""text"":""Philly D knows about Team Four Star?!!! DAYUM""}",
Ugixh_WheVBTn3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-24T23:16:35.501+00:00,0,,l1Dh1uyLfn0,"{""text"":""#schmeat"",""hashtag"":{""hashtagId"":""schmeat""}}",
Ugi69f48Z0Js_XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-23T19:44:12.251+00:00,0,,c-oUCJgmSh0,"{""text"":""These videos are so short, for a \""GREAT BIG STORY\""""},{""text"":""\n""},{""text"":""I like the videos but jeez""}",
UghAbvsroT5fGHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-22T01:21:28.365+00:00,0,, -DSWn1uzZVo,"{""text"":""Youtube Red not available in Canada. Guess they don't want my money.""}",
Ugjmdb8sPpSaIXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-22T01:14:23.612+00:00,0,,ZYDl4IL3jrw,"{""text"":""What's that? After nearly 10 years on YouTube Philip Defranco has an opinion today? ""},{""text"":""UNSUBSCRIBE""}",
UgjrtBfOYgz6W3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-21T04:30:19.881+00:00,0,,izocIxxp7QQ,"{""text"":""I really don't want to watch this video. I love Pepsi Cola. 3, 2,1...""},{""text"":""\n""},{""text"":""Still do""}",
UghgFgeNqcPGQ3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-21T04:23:34.097+00:00,0,,U-eKIwojJEE,"{""text"":""and making my parents watch this video will only increase the amount of nestle bottled water they buy. ""},{""text"":""\n""},{""text"":""sigh""}",
UgjmkybOpJJXHXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-21T03:14:44.263+00:00,0,,EZgvRzRoYJY,"{""text"":""Shout out to Joe Rogan.""}",
UggyENu7MGfq03gCoAEC.8ATjJh1_wK68AVbAutgqVC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-21T03:12:40.028559+00:00,0,UggyENu7MGfq03gCoAEC,EZgvRzRoYJY,"{""text"":""+playdude92 Ignoring the bullshit above, yes, I've only seen him speechless when he gets embarrassed. Which isn't very often.""}",UggyENu7MGfq03gCoAEC
UgiX5FAkJviYe3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-18T01:24:10.756+00:00,0,,SBabu7ea9Zc,"{""text"":""Security Now! Shout out to all the TWiTs!""}",
UggNNUVhYSWY2XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-17T06:05:49.21+00:00,0,,w0GMcYD2Oz8,"{""text"":""1. Be high. ✓""},{""text"":""\n""},{""text"":""2. Watch in .5X speed. ✓✓""}",
UgiWsUGfKpDOMHgCoAEC.81sTmDALauu8AL4Kcw3RRy,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-17T01:04:29.46869+00:00,0,UgiWsUGfKpDOMHgCoAEC,vjMUe7hkwRs,"{""text"":""i thought the same thing. the hiked up pants is a hipster thing. people did that in the 80s.""}",UgiWsUGfKpDOMHgCoAEC
UghaebI4oqVOl3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-17T01:02:15.232+00:00,0,,vjMUe7hkwRs,"{""text"":""Similar to the trippy audio visualizers Atari made.""}",
UghKvFJormD05ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-17T00:30:53.187+00:00,0,,OiAxBMDu4_w,"{""text"":""Everything we consciously perceive be it physical or imagined, is merely a collection of neurons firing in our brain.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Light, sound, temperature, color, smell, pressure, etc. is a bunch of information our body takes in, and our perception of things is processed by the brain. It's a miracle we all don't hallucinate every day.""}",
UggrFutiBwwsX3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-16T22:20:47.398+00:00,0,,v-XS4aueDUg,"{""text"":""I love Cuba, people are so friendly. And rum. Lots of rum.""}",
UgiW_m-BNWNE0XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-16T21:22:19.69+00:00,0,,68C7r1Fzn9g,"{""text"":""Bill O'Reilly actually has a well rounded view of politics? Huh. :/""}",
UgizNiNtI_OL8HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-16T19:41:11.49+00:00,0,,pUN6jycMHww,"{""text"":""I've never seen any of the Rockys either. Before my time I guess. Even I know eye of the tiger and running up the stairs though.""}",
UgjPISYJ20gCz3gCoAEC.89SdDGvMkCB8AI5QIIbvLx,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-15T21:16:16.911895+00:00,0,UgjPISYJ20gCz3gCoAEC,ZEBGCOCxLgA,"{""text"":""Anyone who says Hip-Hop is dead, doesn't know what they're talking about. Everyone from Rhymesayers.""}",UgjPISYJ20gCz3gCoAEC
UggYUf3AZpCQgXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-14T02:35:31.049+00:00,0,,rp3zWtStEbY,"{""text"":""chicken wings are the biggest tease ever. you get one nibble and the rest is all bone.""},{""text"":""\n""},{""text"":""\n""},{""text"":""boneless wings smothered in hotsauce FTW.""}",
Ugh7lJ3Zgs_4XXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-12T08:32:34.859+00:00,0,,c6RVKCqGhCM,"{""text"":""I'm hungry.""}",
UghRJfHGzLpJCngCoAEC.85oiTU9wNTa8A0d1o0fIer,UCn3WLZT7k8nO24XimlJVJVQ,2016-02-09T02:32:26.513912+00:00,0,UghRJfHGzLpJCngCoAEC,_qJauUo_9Ag,"{""text"":""It's not that it's revolutionary or anything, I just like that it has new features and it looks more polished. It's the final version of windows.""}",UghRJfHGzLpJCngCoAEC
